,campaign_profile_id,campaign_post_format_id,insta_user_id,followers,avg_engangement,price
38674,3914.0,11.0,75628.0,14268.0,20.28,2500.0
38675,3914.0,12.0,75628.0,14268.0,20.28,2000.0
38676,15352.0,1.0,382693.0,26170.0,12.87,4000.0
38677,15352.0,2.0,382693.0,26170.0,12.87,4000.0
38678,15352.0,3.0,382693.0,26170.0,12.87,3000.0
38679,15352.0,11.0,382693.0,26170.0,12.87,2000.0
38680,15352.0,12.0,382693.0,26170.0,12.87,1000.0
38681,15352.0,4.0,382693.0,26170.0,12.87,15000.0
38682,15379.0,1.0,272194.0,9202.0,4.47,3000.0
38683,15379.0,2.0,272194.0,9202.0,4.47,2000.0
38684,15379.0,3.0,272194.0,9202.0,4.47,5000.0
38685,15379.0,4.0,272194.0,9202.0,4.47,5000.0
38686,15380.0,1.0,410333.0,1249.0,2.71,75.0
38687,15380.0,2.0,410333.0,1249.0,2.71,50.0
38688,15380.0,3.0,410333.0,1249.0,2.71,100.0
38689,15389.0,1.0,384050.0,130237.0,3.07,2000.0
38690,15389.0,2.0,384050.0,130237.0,3.07,1000.0
38691,15389.0,3.0,384050.0,130237.0,3.07,2200.0
38692,15389.0,11.0,384050.0,130237.0,3.07,2200.0
38693,15389.0,12.0,384050.0,130237.0,3.07,2500.0
38694,15388.0,1.0,384740.0,763.0,4.75,11.0
38695,15388.0,2.0,384740.0,763.0,4.75,1.0
38696,15388.0,3.0,384740.0,763.0,4.75,2.0
38697,15388.0,11.0,384740.0,763.0,4.75,2.0
38698,15388.0,12.0,384740.0,763.0,4.75,1000.0
38699,15314.0,1.0,382412.0,1521.0,5.19,130.0
38700,15314.0,2.0,382412.0,1521.0,5.19,130.0
38701,15314.0,3.0,382412.0,1521.0,5.19,130.0
38702,15314.0,11.0,382412.0,1521.0,5.19,130.0
38703,15314.0,12.0,382412.0,1521.0,5.19,130.0
38704,15393.0,1.0,384098.0,36177.0,8.01,1000.0
38705,15393.0,2.0,384098.0,36177.0,8.01,500.0
38706,15393.0,3.0,384098.0,36177.0,8.01,2000.0
38707,15393.0,11.0,384098.0,36177.0,8.01,2000.0
38708,15393.0,12.0,384098.0,36177.0,8.01,2000.0
38709,15398.0,1.0,269220.0,116829.0,2.89,12000.0
38710,15398.0,2.0,269220.0,116829.0,2.89,2000.0
38711,15398.0,3.0,269220.0,116829.0,2.89,15000.0
38712,15398.0,11.0,269220.0,116829.0,2.89,12000.0
38713,15398.0,12.0,269220.0,116829.0,2.89,15000.0
38714,15398.0,4.0,269220.0,116829.0,2.89,10000.0
38715,15397.0,1.0,384206.0,2046.0,2.3,500.0
38716,15397.0,2.0,384206.0,2046.0,2.3,1500.0
38717,15397.0,3.0,384206.0,2046.0,2.3,2500.0
38718,15397.0,11.0,384206.0,2046.0,2.3,1500.0
38719,15397.0,12.0,384206.0,2046.0,2.3,1500.0
38720,15402.0,3.0,384238.0,421.0,47.45,500.0
38721,15401.0,1.0,384253.0,910.0,18.79,300.0
38722,15401.0,2.0,384253.0,910.0,18.79,300.0
38723,15401.0,3.0,384253.0,910.0,18.79,400.0
38724,15401.0,11.0,384253.0,910.0,18.79,500.0
38725,6022.0,1.0,363226.0,12244.0,2.16,2500.0
38726,6022.0,2.0,363226.0,12244.0,2.16,500.0
38727,6022.0,3.0,363226.0,12244.0,2.16,3000.0
38728,6022.0,11.0,363226.0,12244.0,2.16,2000.0
38729,6022.0,12.0,363226.0,12244.0,2.16,1500.0
38730,15404.0,1.0,384310.0,2313.0,21.01,550.0
38731,15404.0,2.0,384310.0,2313.0,21.01,400.0
38732,15404.0,3.0,384310.0,2313.0,21.01,600.0
38733,15404.0,11.0,384310.0,2313.0,21.01,450.0
38734,15404.0,12.0,384310.0,2313.0,21.01,500.0
38735,15409.0,1.0,384355.0,1384.0,12.95,200.0
38736,15409.0,2.0,384355.0,1384.0,12.95,100.0
38737,15409.0,3.0,384355.0,1384.0,12.95,150.0
38738,15409.0,11.0,384355.0,1384.0,12.95,200.0
38739,15409.0,12.0,384355.0,1384.0,12.95,100.0
38740,15410.0,1.0,384392.0,5608.0,1.87,500.0
38741,15410.0,2.0,384392.0,5608.0,1.87,200.0
38742,15410.0,3.0,384392.0,5608.0,1.87,1000.0
38743,15410.0,11.0,384392.0,5608.0,1.87,500.0
38744,15410.0,12.0,384392.0,5608.0,1.87,1000.0
38745,14969.0,1.0,377070.0,10486.0,2.54,600.0
38746,14969.0,2.0,377070.0,10486.0,2.54,300.0
38747,14969.0,3.0,377070.0,10486.0,2.54,1300.0
38748,14969.0,11.0,377070.0,10486.0,2.54,1000.0
38749,14969.0,12.0,377070.0,10486.0,2.54,500.0
38750,14969.0,4.0,377070.0,10486.0,2.54,1500.0
38751,15411.0,2.0,384409.0,1025.0,6.94,50.0
38752,15416.0,1.0,384442.0,1213.0,10.24,1500.0
38753,15416.0,2.0,384442.0,1213.0,10.24,1500.0
38754,15416.0,3.0,384442.0,1213.0,10.24,1500.0
38755,15416.0,11.0,384442.0,1213.0,10.24,1500.0
38756,15416.0,12.0,384442.0,1213.0,10.24,1500.0
38757,15416.0,4.0,384442.0,1213.0,10.24,2000.0
38758,15417.0,1.0,458748.0,84.0,23.61,400.0
38759,15417.0,2.0,458748.0,84.0,23.61,300.0
38760,15417.0,3.0,458748.0,84.0,23.61,500.0
38761,15417.0,11.0,458748.0,84.0,23.61,500.0
38762,15417.0,12.0,458748.0,84.0,23.61,200.0
38763,15419.0,1.0,391322.0,9972.0,0.14,1500.0
38764,15419.0,2.0,391322.0,9972.0,0.14,1000.0
38765,15419.0,3.0,391322.0,9972.0,0.14,2000.0
38766,15419.0,11.0,391322.0,9972.0,0.14,2500.0
38767,15419.0,12.0,391322.0,9972.0,0.14,2500.0
38768,15420.0,1.0,384807.0,1005.0,13.66,500.0
38769,15420.0,2.0,384807.0,1005.0,13.66,300.0
38770,15420.0,3.0,384807.0,1005.0,13.66,850.0
38771,15420.0,11.0,384807.0,1005.0,13.66,600.0
38772,15420.0,12.0,384807.0,1005.0,13.66,500.0
38773,15421.0,1.0,384466.0,16124.0,6.98,1200.0
38774,15421.0,2.0,384466.0,16124.0,6.98,200.0
38775,15421.0,3.0,384466.0,16124.0,6.98,2800.0
38776,15421.0,11.0,384466.0,16124.0,6.98,2500.0
38777,15421.0,12.0,384466.0,16124.0,6.98,500.0
38778,15421.0,4.0,384466.0,16124.0,6.98,3000.0
38779,8905.0,1.0,273858.0,8498.0,2.89,500.0
38780,8905.0,2.0,273858.0,8498.0,2.89,300.0
38781,8905.0,3.0,273858.0,8498.0,2.89,1000.0
38782,8905.0,11.0,273858.0,8498.0,2.89,400.0
38783,8905.0,12.0,273858.0,8498.0,2.89,400.0
38784,15424.0,1.0,414945.0,1656.0,5.8,500.0
38785,15424.0,2.0,414945.0,1656.0,5.8,200.0
38786,15424.0,3.0,414945.0,1656.0,5.8,500.0
38787,15424.0,11.0,414945.0,1656.0,5.8,200.0
38788,15424.0,12.0,414945.0,1656.0,5.8,200.0
38789,15424.0,4.0,414945.0,1656.0,5.8,1000.0
38790,15425.0,1.0,384505.0,2180.0,12.16,1000.0
38791,15425.0,2.0,384505.0,2180.0,12.16,500.0
38792,15425.0,3.0,384505.0,2180.0,12.16,1500.0
38793,15425.0,11.0,384505.0,2180.0,12.16,1500.0
38794,15411.0,3.0,384409.0,1025.0,6.94,120.0
38795,15411.0,11.0,384409.0,1025.0,6.94,100.0
38796,15411.0,12.0,384409.0,1025.0,6.94,350.0
38797,15425.0,12.0,384505.0,2180.0,12.16,1500.0
38798,15425.0,4.0,384505.0,2180.0,12.16,1500.0
38799,15431.0,1.0,384744.0,1924.0,15.59,250.0
38800,15431.0,2.0,384744.0,1924.0,15.59,100.0
38801,15431.0,3.0,384744.0,1924.0,15.59,500.0
38802,15431.0,11.0,384744.0,1924.0,15.59,200.0
38803,15431.0,12.0,384744.0,1924.0,15.59,300.0
38804,15430.0,1.0,384534.0,7739.0,4.09,1200.0
38805,15430.0,2.0,384534.0,7739.0,4.09,600.0
38806,15430.0,3.0,384534.0,7739.0,4.09,2000.0
38807,15430.0,11.0,384534.0,7739.0,4.09,2800.0
38808,15430.0,12.0,384534.0,7739.0,4.09,1600.0
38809,15430.0,4.0,384534.0,7739.0,4.09,1200.0
38810,15428.0,1.0,384535.0,13668.0,5.85,100.0
38811,15428.0,2.0,384535.0,13668.0,5.85,50.0
38812,15428.0,3.0,384535.0,13668.0,5.85,50.0
38813,15428.0,11.0,384535.0,13668.0,5.85,50.0
38814,15428.0,12.0,384535.0,13668.0,5.85,50.0
38815,15428.0,4.0,384535.0,13668.0,5.85,100.0
38816,6138.0,1.0,269069.0,10043.0,6.16,2000.0
38817,6138.0,2.0,269069.0,10043.0,6.16,1000.0
38818,6138.0,3.0,269069.0,10043.0,6.16,2000.0
38819,6138.0,11.0,269069.0,10043.0,6.16,2000.0
38820,15443.0,1.0,384673.0,13365.0,10.24,200.0
38821,15443.0,2.0,384673.0,13365.0,10.24,150.0
38822,15443.0,3.0,384673.0,13365.0,10.24,300.0
38823,15443.0,11.0,384673.0,13365.0,10.24,500.0
38824,15443.0,12.0,384673.0,13365.0,10.24,200.0
38825,15440.0,1.0,385966.0,13806.0,1.92,200.0
38826,15440.0,2.0,385966.0,13806.0,1.92,200.0
38827,15440.0,3.0,385966.0,13806.0,1.92,200.0
38828,15440.0,11.0,385966.0,13806.0,1.92,200.0
38829,15440.0,12.0,385966.0,13806.0,1.92,200.0
38830,15426.0,1.0,384526.0,19929.0,3.09,1000.0
38831,15426.0,2.0,384526.0,19929.0,3.09,500.0
38832,15426.0,3.0,384526.0,19929.0,3.09,1500.0
38833,15426.0,11.0,384526.0,19929.0,3.09,2500.0
38834,15426.0,12.0,384526.0,19929.0,3.09,1000.0
38835,15426.0,4.0,384526.0,19929.0,3.09,3000.0
38836,15435.0,4.0,266091.0,63287.0,5.36,7000.0
38837,15418.0,1.0,384451.0,1203.0,11.1,700.0
38838,15418.0,2.0,384451.0,1203.0,11.1,500.0
38839,15418.0,3.0,384451.0,1203.0,11.1,900.0
38840,15418.0,11.0,384451.0,1203.0,11.1,800.0
38841,15441.0,1.0,388297.0,51337.0,4.4,3333.0
38842,15441.0,2.0,388297.0,51337.0,4.4,999.0
38843,15441.0,3.0,388297.0,51337.0,4.4,5101.0
38844,15441.0,11.0,388297.0,51337.0,4.4,7777.0
38845,15441.0,12.0,388297.0,51337.0,4.4,9999.0
38846,15435.0,1.0,266091.0,63287.0,5.36,3500.0
38847,15435.0,2.0,266091.0,63287.0,5.36,2500.0
38848,15435.0,3.0,266091.0,63287.0,5.36,5500.0
38849,15435.0,11.0,266091.0,63287.0,5.36,6500.0
38850,15435.0,12.0,266091.0,63287.0,5.36,4100.0
38851,15432.0,1.0,384538.0,652.0,19.82,1000.0
38852,15432.0,2.0,384538.0,652.0,19.82,800.0
38853,15432.0,3.0,384538.0,652.0,19.82,3000.0
38854,15432.0,11.0,384538.0,652.0,19.82,5000.0
38855,15432.0,12.0,384538.0,652.0,19.82,1000.0
38856,15433.0,1.0,384539.0,33952.0,5.89,500.0
38857,15433.0,2.0,384539.0,33952.0,5.89,500.0
38858,15433.0,3.0,384539.0,33952.0,5.89,1000.0
38859,15433.0,11.0,384539.0,33952.0,5.89,1500.0
38860,15433.0,12.0,384539.0,33952.0,5.89,1000.0
38861,15433.0,4.0,384539.0,33952.0,5.89,1000.0
38862,15434.0,1.0,493008.0,15191.0,6.63,1200.0
38863,15434.0,2.0,493008.0,15191.0,6.63,500.0
38864,15434.0,3.0,493008.0,15191.0,6.63,1800.0
38865,15434.0,11.0,493008.0,15191.0,6.63,1500.0
38866,15434.0,12.0,493008.0,15191.0,6.63,2000.0
38867,9032.0,1.0,274048.0,2554.0,6.55,245.0
38868,9032.0,2.0,274048.0,2554.0,6.55,180.0
38869,9032.0,3.0,274048.0,2554.0,6.55,500.0
38870,9032.0,11.0,274048.0,2554.0,6.55,260.0
38871,9032.0,12.0,274048.0,2554.0,6.55,200.0
38872,15436.0,1.0,386298.0,84453.0,2.32,500.0
38873,15436.0,2.0,386298.0,84453.0,2.32,100.0
38874,15436.0,3.0,386298.0,84453.0,2.32,10000.0
38875,15436.0,11.0,386298.0,84453.0,2.32,300.0
38876,15436.0,12.0,386298.0,84453.0,2.32,200.0
38877,15438.0,1.0,256773.0,1370.0,24.74,1000.0
38878,15438.0,2.0,256773.0,1370.0,24.74,500.0
38879,15438.0,3.0,256773.0,1370.0,24.74,2000.0
38880,15438.0,11.0,256773.0,1370.0,24.74,1500.0
38881,15438.0,12.0,256773.0,1370.0,24.74,1000.0
38882,15437.0,1.0,384545.0,239.0,31.97,250.0
38883,15437.0,2.0,384545.0,239.0,31.97,200.0
38884,15437.0,3.0,384545.0,239.0,31.97,250.0
38885,15437.0,11.0,384545.0,239.0,31.97,250.0
38886,15437.0,12.0,384545.0,239.0,31.97,250.0
38887,15439.0,1.0,384550.0,890.0,2.93,500.0
38888,15439.0,2.0,384550.0,890.0,2.93,500.0
38889,15439.0,3.0,384550.0,890.0,2.93,1000.0
38890,15439.0,11.0,384550.0,890.0,2.93,500.0
38891,15442.0,1.0,385570.0,23686.0,3.47,2500.0
38892,15442.0,2.0,385570.0,23686.0,3.47,1200.0
38893,15442.0,3.0,385570.0,23686.0,3.47,1500.0
38894,15442.0,11.0,385570.0,23686.0,3.47,2000.0
38895,15442.0,12.0,385570.0,23686.0,3.47,1000.0
38896,15445.0,1.0,384757.0,1045.0,20.21,1500.0
38897,15445.0,2.0,384757.0,1045.0,20.21,2000.0
38898,15445.0,3.0,384757.0,1045.0,20.21,2000.0
38899,15445.0,11.0,384757.0,1045.0,20.21,2000.0
38900,15445.0,12.0,384757.0,1045.0,20.21,2000.0
38901,15211.0,1.0,381399.0,1427.0,9.74,500.0
38902,15211.0,2.0,381399.0,1427.0,9.74,300.0
38903,15211.0,3.0,381399.0,1427.0,9.74,1000.0
38904,15211.0,11.0,381399.0,1427.0,9.74,1000.0
38905,15446.0,1.0,414947.0,10294.0,4.49,1000.0
38906,15450.0,1.0,385030.0,2480.0,22.76,500.0
38907,15450.0,2.0,385030.0,2480.0,22.76,150.0
38908,15450.0,3.0,385030.0,2480.0,22.76,600.0
38909,15450.0,11.0,385030.0,2480.0,22.76,400.0
38910,15450.0,12.0,385030.0,2480.0,22.76,700.0
38911,15449.0,1.0,414951.0,317.0,13.15,80.0
38912,15449.0,2.0,414951.0,317.0,13.15,50.0
38913,15449.0,3.0,414951.0,317.0,13.15,100.0
38914,15449.0,11.0,414951.0,317.0,13.15,50.0
38915,15449.0,12.0,414951.0,317.0,13.15,60.0
38916,15452.0,1.0,385088.0,314.0,33.47,1000.0
38917,15452.0,2.0,385088.0,314.0,33.47,500.0
38918,15452.0,3.0,385088.0,314.0,33.47,1000.0
38919,15452.0,11.0,385088.0,314.0,33.47,1000.0
38920,15452.0,12.0,385088.0,314.0,33.47,500.0
38921,15453.0,3.0,290171.0,25215.0,4.95,1000.0
38922,15454.0,1.0,385684.0,10259.0,1.18,500.0
38923,15454.0,2.0,385684.0,10259.0,1.18,500.0
38924,15454.0,3.0,385684.0,10259.0,1.18,1000.0
38925,15454.0,11.0,385684.0,10259.0,1.18,1000.0
38926,15454.0,4.0,385684.0,10259.0,1.18,1000.0
38927,8151.0,1.0,271105.0,52.0,37.18,500.0
38928,8151.0,2.0,271105.0,52.0,37.18,100.0
38929,8151.0,3.0,271105.0,52.0,37.18,1000.0
38930,8151.0,11.0,271105.0,52.0,37.18,1000.0
38931,8151.0,12.0,271105.0,52.0,37.18,500.0
38932,15460.0,1.0,385430.0,10140.0,6.93,1000.0
38933,15460.0,2.0,385430.0,10140.0,6.93,1000.0
38934,15473.0,1.0,385632.0,1878.0,53.61,1000.0
38935,15473.0,2.0,385632.0,1878.0,53.61,500.0
38936,15473.0,3.0,385632.0,1878.0,53.61,1500.0
38937,15473.0,11.0,385632.0,1878.0,53.61,1000.0
38938,15473.0,12.0,385632.0,1878.0,53.61,1000.0
38939,15477.0,1.0,385737.0,734.0,20.79,600.0
38940,15477.0,2.0,385737.0,734.0,20.79,200.0
38941,15477.0,3.0,385737.0,734.0,20.79,850.0
38942,15477.0,11.0,385737.0,734.0,20.79,850.0
38943,15477.0,12.0,385737.0,734.0,20.79,1000.0
38944,15463.0,1.0,385485.0,5019.0,5.52,500.0
38945,15463.0,2.0,385485.0,5019.0,5.52,500.0
38946,15463.0,3.0,385485.0,5019.0,5.52,1000.0
38947,15463.0,11.0,385485.0,5019.0,5.52,1000.0
38948,15463.0,4.0,385485.0,5019.0,5.52,2000.0
38949,15481.0,1.0,317527.0,13229.0,3.16,2000.0
38950,15481.0,2.0,317527.0,13229.0,3.16,1500.0
38951,15481.0,3.0,317527.0,13229.0,3.16,3000.0
38952,15481.0,11.0,317527.0,13229.0,3.16,2500.0
38953,15481.0,12.0,317527.0,13229.0,3.16,2500.0
38954,15489.0,1.0,385815.0,10057.0,1.17,1500.0
38955,15489.0,2.0,385815.0,10057.0,1.17,1000.0
38956,15489.0,3.0,385815.0,10057.0,1.17,7000.0
38957,15489.0,11.0,385815.0,10057.0,1.17,2500.0
38958,15462.0,1.0,385466.0,11957.0,10.05,1000.0
38959,15462.0,2.0,385466.0,11957.0,10.05,500.0
38960,15462.0,3.0,385466.0,11957.0,10.05,1500.0
38961,15462.0,11.0,385466.0,11957.0,10.05,900.0
38962,15462.0,12.0,385466.0,11957.0,10.05,2000.0
38963,15465.0,1.0,385517.0,2899.0,6.93,250.0
38964,15465.0,2.0,385517.0,2899.0,6.93,100.0
38965,15465.0,3.0,385517.0,2899.0,6.93,300.0
38966,15465.0,11.0,385517.0,2899.0,6.93,200.0
38967,15465.0,12.0,385517.0,2899.0,6.93,100.0
38968,15466.0,1.0,385516.0,964.0,0.64,1000.0
38969,15466.0,2.0,385516.0,964.0,0.64,1000.0
38970,15466.0,3.0,385516.0,964.0,0.64,1000.0
38971,15466.0,11.0,385516.0,964.0,0.64,1000.0
38972,15466.0,12.0,385516.0,964.0,0.64,1000.0
38973,15468.0,1.0,385540.0,135208.0,1.31,500.0
38974,15468.0,2.0,385540.0,135208.0,1.31,300.0
38975,15468.0,3.0,385540.0,135208.0,1.31,600.0
38976,15468.0,11.0,385540.0,135208.0,1.31,500.0
38977,15468.0,12.0,385540.0,135208.0,1.31,600.0
38978,15472.0,1.0,387952.0,21650.0,2.9,200.0
38979,15472.0,2.0,387952.0,21650.0,2.9,100.0
38980,15472.0,3.0,387952.0,21650.0,2.9,350.0
38981,15472.0,11.0,387952.0,21650.0,2.9,350.0
38982,15472.0,12.0,387952.0,21650.0,2.9,250.0
38983,15479.0,1.0,386087.0,6471.0,18.86,50.0
38984,15479.0,3.0,386087.0,6471.0,18.86,200.0
38985,15479.0,11.0,386087.0,6471.0,18.86,150.0
38986,15479.0,12.0,386087.0,6471.0,18.86,300.0
38987,13239.0,1.0,385767.0,26716.0,5.07,250.0
38988,13239.0,2.0,385767.0,26716.0,5.07,150.0
38989,13239.0,3.0,385767.0,26716.0,5.07,500.0
38990,13239.0,11.0,385767.0,26716.0,5.07,1000.0
38991,13239.0,12.0,385767.0,26716.0,5.07,350.0
38992,13239.0,4.0,385767.0,26716.0,5.07,1000.0
38993,14724.0,1.0,385769.0,4971.0,0.57,100.0
38994,14724.0,2.0,385769.0,4971.0,0.57,50.0
38995,14724.0,3.0,385769.0,4971.0,0.57,200.0
38996,14724.0,11.0,385769.0,4971.0,0.57,100.0
38997,14724.0,12.0,385769.0,4971.0,0.57,100.0
38998,15483.0,1.0,385782.0,1041.0,5.43,600.0
38999,15483.0,2.0,385782.0,1041.0,5.43,500.0
39000,15483.0,3.0,385782.0,1041.0,5.43,1000.0
39001,15483.0,11.0,385782.0,1041.0,5.43,700.0
39002,15483.0,12.0,385782.0,1041.0,5.43,800.0
39003,15483.0,4.0,385782.0,1041.0,5.43,3000.0
39004,15484.0,1.0,385787.0,2324.0,8.72,700.0
39005,15484.0,2.0,385787.0,2324.0,8.72,500.0
39006,15484.0,3.0,385787.0,2324.0,8.72,1000.0
39007,15484.0,11.0,385787.0,2324.0,8.72,1100.0
39008,15484.0,12.0,385787.0,2324.0,8.72,1000.0
39009,929.0,1.0,256090.0,9597.0,6.86,2000.0
39010,929.0,2.0,256090.0,9597.0,6.86,1000.0
39011,929.0,3.0,256090.0,9597.0,6.86,5000.0
39012,929.0,11.0,256090.0,9597.0,6.86,4000.0
39013,929.0,12.0,256090.0,9597.0,6.86,3000.0
39014,15467.0,1.0,385523.0,2397.0,6.23,300.0
39015,15467.0,2.0,385523.0,2397.0,6.23,200.0
39016,15467.0,3.0,385523.0,2397.0,6.23,400.0
39017,15467.0,11.0,385523.0,2397.0,6.23,300.0
39018,15467.0,12.0,385523.0,2397.0,6.23,200.0
39019,15471.0,1.0,270102.0,25946.0,2.88,800.0
39020,15471.0,2.0,270102.0,25946.0,2.88,400.0
39021,15471.0,3.0,270102.0,25946.0,2.88,1000.0
39022,15471.0,11.0,270102.0,25946.0,2.88,800.0
39023,15471.0,12.0,270102.0,25946.0,2.88,800.0
39024,3204.0,1.0,263894.0,55304.0,0.78,3000.0
39025,3204.0,2.0,263894.0,55304.0,0.78,2000.0
39026,3204.0,3.0,263894.0,55304.0,0.78,5000.0
39027,3204.0,11.0,263894.0,55304.0,0.78,5000.0
39028,3204.0,12.0,263894.0,55304.0,0.78,5000.0
39029,15411.0,1.0,384409.0,1025.0,6.94,100.0
39030,13085.0,1.0,256841.0,10015.0,2.97,500.0
39031,13085.0,2.0,256841.0,10015.0,2.97,200.0
39032,13085.0,3.0,256841.0,10015.0,2.97,800.0
39033,13085.0,11.0,256841.0,10015.0,2.97,500.0
39034,13085.0,12.0,256841.0,10015.0,2.97,800.0
39035,15488.0,1.0,411384.0,863.0,3.69,800.0
39036,15488.0,2.0,411384.0,863.0,3.69,500.0
39037,15488.0,3.0,411384.0,863.0,3.69,1000.0
39038,15488.0,11.0,411384.0,863.0,3.69,2000.0
39039,15488.0,12.0,411384.0,863.0,3.69,1000.0
39040,15488.0,4.0,411384.0,863.0,3.69,500.0
39041,15476.0,1.0,385710.0,12145.0,3.21,500.0
39042,15476.0,2.0,385710.0,12145.0,3.21,500.0
39043,15476.0,3.0,385710.0,12145.0,3.21,800.0
39044,15476.0,11.0,385710.0,12145.0,3.21,800.0
39045,15476.0,12.0,385710.0,12145.0,3.21,800.0
39046,12680.0,1.0,307910.0,4487.0,5.35,500.0
39047,12680.0,2.0,307910.0,4487.0,5.35,200.0
39048,12680.0,3.0,307910.0,4487.0,5.35,700.0
39049,12680.0,11.0,307910.0,4487.0,5.35,1000.0
39050,12680.0,12.0,307910.0,4487.0,5.35,500.0
39051,1306.0,1.0,245483.0,2767.0,7.28,700.0
39052,1306.0,2.0,245483.0,2767.0,7.28,500.0
39053,1306.0,3.0,245483.0,2767.0,7.28,1000.0
39054,1306.0,11.0,245483.0,2767.0,7.28,900.0
39055,1306.0,12.0,245483.0,2767.0,7.28,500.0
39056,1306.0,4.0,245483.0,2767.0,7.28,2000.0
39057,15487.0,4.0,386074.0,2699.0,3.09,4000.0
39058,6137.0,1.0,269074.0,16081.0,9.29,500.0
39059,6137.0,2.0,269074.0,16081.0,9.29,500.0
39060,6137.0,3.0,269074.0,16081.0,9.29,1000.0
39061,6137.0,11.0,269074.0,16081.0,9.29,500.0
39062,6137.0,12.0,269074.0,16081.0,9.29,500.0
39063,6137.0,4.0,269074.0,16081.0,9.29,1000.0
39064,15493.0,1.0,464908.0,1698.0,5.33,100.0
39065,15493.0,2.0,464908.0,1698.0,5.33,75.0
39066,15493.0,3.0,464908.0,1698.0,5.33,250.0
39067,15493.0,11.0,464908.0,1698.0,5.33,300.0
39068,15493.0,12.0,464908.0,1698.0,5.33,200.0
39069,10855.0,1.0,289232.0,3118.0,8.59,500.0
39070,10855.0,2.0,289232.0,3118.0,8.59,1000.0
39071,10855.0,3.0,289232.0,3118.0,8.59,950.0
39072,10855.0,11.0,289232.0,3118.0,8.59,1200.0
39073,10855.0,12.0,289232.0,3118.0,8.59,1500.0
39074,15494.0,1.0,414956.0,11170.0,3.71,400.0
39075,15494.0,2.0,414956.0,11170.0,3.71,100.0
39076,15494.0,3.0,414956.0,11170.0,3.71,500.0
39077,15494.0,11.0,414956.0,11170.0,3.71,1500.0
39078,15494.0,12.0,414956.0,11170.0,3.71,2000.0
39079,15494.0,4.0,414956.0,11170.0,3.71,1500.0
39080,15500.0,1.0,386402.0,2545.0,2.13,1000.0
39081,15500.0,2.0,386402.0,2545.0,2.13,500.0
39082,15500.0,3.0,386402.0,2545.0,2.13,2500.0
39083,15500.0,11.0,386402.0,2545.0,2.13,800.0
39084,15500.0,12.0,386402.0,2545.0,2.13,1000.0
39085,15500.0,4.0,386402.0,2545.0,2.13,3000.0
39086,15182.0,1.0,381013.0,3036.0,6.18,300.0
39087,15182.0,2.0,381013.0,3036.0,6.18,200.0
39088,15182.0,3.0,381013.0,3036.0,6.18,500.0
39089,15182.0,11.0,381013.0,3036.0,6.18,400.0
39090,15182.0,12.0,381013.0,3036.0,6.18,500.0
39091,15501.0,1.0,386015.0,7403.0,3.62,250.0
39092,15501.0,2.0,386015.0,7403.0,3.62,500.0
39093,15501.0,3.0,386015.0,7403.0,3.62,1000.0
39094,15501.0,11.0,386015.0,7403.0,3.62,750.0
39095,15501.0,12.0,386015.0,7403.0,3.62,1000.0
39096,15503.0,1.0,27828.0,42836.0,3.97,1500.0
39097,15503.0,2.0,27828.0,42836.0,3.97,1000.0
39098,15503.0,3.0,27828.0,42836.0,3.97,2000.0
39099,15503.0,11.0,27828.0,42836.0,3.97,1200.0
39100,15503.0,12.0,27828.0,42836.0,3.97,2500.0
39101,15505.0,1.0,386085.0,10971.0,1.96,750.0
39102,15505.0,2.0,386085.0,10971.0,1.96,250.0
39103,15505.0,3.0,386085.0,10971.0,1.96,950.0
39104,15499.0,2.0,385962.0,1003.0,42.7,150.0
39105,15499.0,3.0,385962.0,1003.0,42.7,600.0
39106,15499.0,11.0,385962.0,1003.0,42.7,500.0
39107,15499.0,12.0,385962.0,1003.0,42.7,200.0
39108,10402.0,1.0,268417.0,35425.0,0.48,5000.0
39109,10402.0,2.0,268417.0,35425.0,0.48,2000.0
39110,10402.0,3.0,268417.0,35425.0,0.48,7000.0
39111,10402.0,11.0,268417.0,35425.0,0.48,5000.0
39112,10402.0,12.0,268417.0,35425.0,0.48,5000.0
39113,10402.0,4.0,268417.0,35425.0,0.48,5000.0
39114,15464.0,1.0,385496.0,943.0,8.79,500.0
39115,15520.0,1.0,386451.0,1664.0,17.12,200.0
39116,15520.0,2.0,386451.0,1664.0,17.12,100.0
39117,15520.0,3.0,386451.0,1664.0,17.12,300.0
39118,15520.0,11.0,386451.0,1664.0,17.12,300.0
39119,15525.0,1.0,386765.0,413.0,14.4,100.0
39120,15525.0,2.0,386765.0,413.0,14.4,500.0
39121,15525.0,3.0,386765.0,413.0,14.4,1000.0
39122,15525.0,11.0,386765.0,413.0,14.4,200.0
39123,15525.0,12.0,386765.0,413.0,14.4,200.0
39124,5576.0,1.0,213211.0,161512.0,0.85,10000.0
39125,5576.0,2.0,213211.0,161512.0,0.85,10000.0
39126,5576.0,3.0,213211.0,161512.0,0.85,10000.0
39127,5576.0,11.0,213211.0,161512.0,0.85,10000.0
39128,5576.0,12.0,213211.0,161512.0,0.85,10000.0
39129,15507.0,1.0,506379.0,0.0,0.0,1000.0
39130,15507.0,2.0,506379.0,0.0,0.0,500.0
39131,15507.0,3.0,506379.0,0.0,0.0,2000.0
39132,15507.0,11.0,506379.0,0.0,0.0,1500.0
39133,15507.0,12.0,506379.0,0.0,0.0,4500.0
