,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
8993,444584,https://www.instagram.com/tarunya_vairagade,40352,2.58,967.75,73.25,0.0,0.0,0.0,0.0,0.0,0.0
8994,443796,https://www.instagram.com/shayri_ke_diwane.29,30010,2.76,823.08,5.67,500.0,800.0,0.0,800.0,1000.0,0.0
8995,443799,https://www.instagram.com/deepakbarwalforever,1216,29.07,249.75,103.67,1000.0,500.0,1000.0,2000.0,1500.0,7000.0
8996,443842,https://www.instagram.com/ayu.shi1432,2731,11.43,296.75,15.33,500.0,500.0,500.0,1000.0,1000.0,0.0
8997,444015,https://www.instagram.com/ankitaghosh2309,1916,4.26,73.08,8.58,0.0,0.0,0.0,0.0,0.0,0.0
8998,444062,https://www.instagram.com/ashnajainnn,1393,10.94,140.58,11.83,0.0,0.0,0.0,0.0,0.0,0.0
8999,444084,https://www.instagram.com/deepaksehgal_._,17979,2.8,326.83,176.08,2000.0,1000.0,0.0,4000.0,3000.0,0.0
9000,311802,https://www.instagram.com/ashwini.everyday.blooming/,2723,3.13,81.25,4.08,500.0,500.0,2000.0,1500.0,2000.0,5000.0
9001,444103,https://www.instagram.com/pehowa_wale_yarr,10979,2.0,216.17,3.17,450.0,300.0,500.0,500.0,250.0,0.0
9002,444112,https://www.instagram.com/harshu.z9,1859,2.89,50.83,2.92,700.0,500.0,1000.0,1500.0,1000.0,0.0
9003,444165,https://www.instagram.com/ramesh_kumar_3478,1104,34.06,356.0,20.0,500.0,500.0,0.0,1000.0,1000.0,0.0
9004,444196,https://www.instagram.com/mohibshaikh_,1509,17.18,254.75,4.5,400.0,300.0,0.0,500.0,1000.0,0.0
9005,444315,https://www.instagram.com/kameshbala16,140,22.32,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9006,444317,https://www.instagram.com/ishilpasinghrajput,12295,7.79,922.67,34.67,1000.0,500.0,2000.0,2000.0,1500.0,4000.0
9007,444323,https://www.instagram.com/neharoyyy,2610,23.21,588.0,17.86,2000.0,0.0,0.0,0.0,0.0,0.0
9008,444365,https://www.instagram.com/shaanu_0108,6435,4.07,240.25,22.0,500.0,400.0,1500.0,1000.0,500.0,0.0
9009,119815,https://www.instagram.com/begourav/,4510,0.68,29.75,0.83,800.0,500.0,500.0,1000.0,500.0,800.0
9010,444483,https://www.instagram.com/_secretkitchendiaries_,3551,7.05,237.67,12.75,500.0,200.0,550.0,500.0,500.0,0.0
9011,444500,https://www.instagram.com/yashikabhardwaj2810,2958,4.36,121.67,7.17,500.0,300.0,0.0,1000.0,1500.0,0.0
9012,452488,https://www.instagram.com/mahii__singh23,1066,32.44,331.5,14.33,0.0,0.0,0.0,0.0,0.0,0.0
9013,444817,https://www.instagram.com/_zaidsiddiquii,,,,,150.0,100.0,500.0,200.0,250.0,0.0
9014,440358,https://www.instagram.com/howwyouudoinnnn/,6610,17.1,1022.08,108.33,1000.0,500.0,1500.0,1500.0,1000.0,0.0
9015,444579,https://www.instagram.com/harshtomar_official,1346,20.86,250.75,30.0,1000.0,500.0,1000.0,1000.0,1000.0,0.0
9016,444578,https://www.instagram.com/whoshagunnnn,1324,21.85,267.25,22.0,1000.0,500.0,3500.0,1500.0,2500.0,0.0
9017,204654,https://www.instagram.com/bonggirl_torsha,12045,1.17,127.33,13.25,500.0,300.0,0.0,1000.0,0.0,0.0
9018,444586,https://www.instagram.com/chalogekhane,,,,,2200.0,1500.0,0.0,4000.0,4000.0,0.0
9019,122829,https://www.instagram.com/instagram/,390943049,0.1,382089.42,7891.25,200.0,100.0,1000.0,300.0,500.0,0.0
9020,444602,https://www.instagram.com/_sreeya_shetty_,,,,,300.0,150.0,250.0,250.0,200.0,0.0
9021,444633,https://www.instagram.com/officialthesky,,,,,500.0,250.0,0.0,750.0,0.0,1000.0
9022,444704,https://www.instagram.com/adityagoyal07,14706,0.32,47.0,0.67,500.0,250.0,0.0,1000.0,500.0,1000.0
9023,444720,https://www.instagram.com/nivesh_tripathi,1740,3.46,57.75,2.42,500.0,500.0,1200.0,800.0,1000.0,0.0
9024,444721,https://www.instagram.com/aasu.23,141,34.04,45.0,3.0,500.0,500.0,900.0,1000.0,800.0,0.0
9025,444722,https://www.instagram.com/prince__dogra_,3538,14.37,440.6,67.8,400.0,300.0,1000.0,800.0,600.0,0.0
9026,444726,https://www.instagram.com/sarahqureishi_,1078,14.77,148.08,11.17,0.0,0.0,0.0,0.0,0.0,0.0
9027,444730,https://www.instagram.com/iam_ishu05,81329,81.33,65946.0,197.33,0.0,0.0,0.0,0.0,0.0,0.0
9028,444759,https://www.instagram.com/mr._____neeraj,,,,,100.0,50.0,250.0,200.0,200.0,0.0
9029,444803,https://www.instagram.com/kajal_prajapati.16,,,,,200.0,100.0,500.0,500.0,300.0,0.0
9030,444121,https://www.instagram.com/radhikamohini/,631,22.11,127.17,12.33,1000.0,1500.0,2500.0,2000.0,5000.0,0.0
9031,444810,https://www.instagram.com/menluxglam,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9032,444814,https://www.instagram.com/_amittt_09x_,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9033,444816,https://www.instagram.com/rajankundal2,,,,,1000.0,1000.0,0.0,0.0,1000.0,10000.0
9034,444823,https://www.instagram.com/aman___4646,,,,,500.0,100.0,100.0,500.0,500.0,0.0
9035,444819,https://www.instagram.com/meghashrma199,,,,,350.0,300.0,650.0,500.0,650.0,0.0
9036,444837,https://www.instagram.com/food_stories4,1818,2.85,50.5,1.33,1000.0,500.0,0.0,1000.0,1000.0,0.0
9037,444913,https://www.instagram.com/barka_thedreamcatcher,16463,6.51,898.17,173.17,1000.0,500.0,1000.0,1500.0,1000.0,0.0
9038,444928,https://www.instagram.com/officially_tanisha_soni,,,,,200.0,100.0,800.0,500.0,800.0,0.0
9039,444972,https://www.instagram.com/aishasaxena36,,,,,100.0,700.0,1000.0,500.0,1000.0,0.0
9040,444956,https://www.instagram.com/chalta_rehh,6354,13.89,718.75,147.83,1500.0,1000.0,3500.0,2000.0,1500.0,0.0
9041,377527,https://www.instagram.com/imjyotiranjan/,39621,6.61,2557.58,61.08,0.0,0.0,0.0,0.0,0.0,0.0
9042,462672,https://www.instagram.com/harshitadixit925,85,8.14,6.5,0.42,0.0,0.0,0.0,0.0,0.0,1550.0
9043,445085,https://www.instagram.com/sejal_jaiswal9999,1517,6.05,90.5,1.33,700.0,350.0,400.0,1500.0,1000.0,0.0
9044,445256,https://www.instagram.com/chore__haryana__ke,40704,1.03,414.83,3.25,0.0,0.0,0.0,0.0,0.0,1000.0
9045,445116,https://www.instagram.com/meghadhanesh,2598,0.83,21.25,0.25,1000.0,1500.0,3000.0,2000.0,1000.0,0.0
9046,327671,https://www.instagram.com/artistankitjasmatiya,50950,5.3,2666.08,32.33,2000.0,2000.0,1000.0,3000.0,2000.0,5000.0
9047,445163,https://www.instagram.com/niko_ten_,5017,120.45,6000.75,42.25,1100.0,500.0,1500.0,2500.0,1800.0,0.0
9048,445149,https://www.instagram.com/rt_rajat3661,11156,0.93,97.75,6.08,1000.0,500.0,1000.0,1000.0,1000.0,0.0
9049,445164,https://www.instagram.com/samruddhi.sawarkar,19232,1.9,336.83,28.33,500.0,350.0,1000.0,1000.0,1000.0,0.0
9050,445182,https://www.instagram.com/momma_diva,,,,,300.0,200.0,500.0,500.0,500.0,0.0
9051,445186,https://www.instagram.com/thoselittlecurves,,,,,1000.0,500.0,1700.0,2500.0,2000.0,0.0
9052,446958,https://www.instagram.com/ruhaanika_rawat,1129,2.29,22.92,2.92,0.0,0.0,0.0,0.0,0.0,5000.0
9053,445239,https://www.instagram.com/vishal_bhanaka,11740,2.91,286.0,55.5,2000.0,3000.0,3500.0,2500.0,4500.0,0.0
9054,474113,https://www.instagram.com/thereluctanthobbyists,,,,,1000.0,300.0,2000.0,700.0,1500.0,0.0
9055,445365,https://www.instagram.com/_jintee1,23128,6.87,1563.17,26.83,500.0,300.0,1000.0,1000.0,1000.0,0.0
9056,445349,https://www.instagram.com/tuanshree,3950,4.97,194.25,2.08,100.0,100.0,100.0,100.0,100.0,100.0
9057,445394,https://www.instagram.com/anagha_peethambaran,39078,4.3,1588.17,94.17,1000.0,500.0,1000.0,1000.0,1000.0,0.0
9058,445395,https://www.instagram.com/yashi_manglik,,,,,200.0,200.0,500.0,1000.0,800.0,1000.0
9059,445398,https://www.instagram.com/official_bhagyashri,,,,,1000.0,500.0,1000.0,1500.0,1500.0,0.0
9060,270261,https://www.instagram.com/rudqp,11657,5.93,646.25,44.33,1500.0,500.0,2000.0,3000.0,2000.0,0.0
9061,445439,https://www.instagram.com/aka.amandutt,,,,,1500.0,500.0,2500.0,3000.0,3000.0,0.0
9062,445447,https://www.instagram.com/eatalllldayyy,6847,1.41,89.25,6.5,1000.0,500.0,1500.0,2000.0,1500.0,0.0
9063,445583,https://www.instagram.com/iamshilpidey,674,10.7,67.58,4.5,500.0,250.0,0.0,500.0,500.0,0.0
9064,445633,https://www.instagram.com/_sammy_ki19_,1100,5.0,52.25,1.83,500.0,300.0,1000.0,2000.0,1500.0,0.0
9065,445640,https://www.instagram.com/mr_gaurav_.official,,,,,100.0,100.0,100.0,100.0,100.0,0.0
9066,445650,https://www.instagram.com/simran.kaur_03,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9067,445657,https://www.instagram.com/funny_lalaji,12132,0.78,65.67,28.92,0.0,0.0,0.0,0.0,0.0,0.0
9068,445658,https://www.instagram.com/mrunalnaik___,1032,32.79,306.83,31.5,1000.0,1000.0,1000.0,1000.0,1200.0,0.0
9069,445660,https://www.instagram.com/suvan_pranay,10440,19.94,1448.33,633.5,0.0,0.0,0.0,0.0,0.0,0.0
9070,448250,https://www.instagram.com/mua_jidnya.bagwe,,,,,500.0,300.0,500.0,1000.0,1000.0,0.0
9071,445699,https://www.instagram.com/arslanthanvi,1809,11.55,175.33,33.67,650.0,600.0,1500.0,1000.0,1000.0,0.0
9072,445728,https://www.instagram.com/manxa_,9849,4.11,394.0,10.58,300.0,200.0,600.0,700.0,700.0,0.0
9073,445890,https://www.instagram.com/tulsi_mishraa,991,1.03,8.25,1.92,0.0,0.0,0.0,0.0,0.0,0.0
9074,445735,https://www.instagram.com/mr_vaibhavsharma,,,,,1000.0,1500.0,3000.0,2000.0,2000.0,5000.0
9075,445737,https://www.instagram.com/__itsmenikhil__,9235,16.5,1504.33,20.0,500.0,100.0,0.0,500.0,1000.0,0.0
9076,445740,https://www.instagram.com/r.v.creations.official,,,,,200.0,40.0,6.0,10.0,10.0,0.0
9077,445763,https://www.instagram.com/hunger_for_photography,,,,,500.0,300.0,3000.0,1000.0,1000.0,1000.0
9078,445766,https://www.instagram.com/_jhalli_pataka_,2208,8.73,187.75,5.08,500.0,300.0,800.0,700.0,500.0,0.0
9079,445809,https://www.instagram.com/magictouchbysapna,1412,7.12,99.33,1.25,300.0,200.0,0.0,500.0,500.0,0.0
9080,445800,https://www.instagram.com/hautetales,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9081,445818,https://www.instagram.com/deby_antika,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9082,445824,https://www.instagram.com/_babita023,,,,,200.0,100.0,500.0,500.0,400.0,0.0
9083,445826,https://www.instagram.com/shristhi_mitra,,,,,1200.0,700.0,2500.0,2500.0,2000.0,0.0
9084,445828,https://www.instagram.com/life_iss_here,5372,7.24,289.75,39.83,1000.0,1000.0,2500.0,2000.0,2000.0,0.0
9085,445829,https://www.instagram.com/mayarathore2404,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9086,445830,https://www.instagram.com/dhara_atara,12921,1.77,217.25,11.42,1000.0,500.0,2500.0,2500.0,2000.0,0.0
9087,445839,https://www.instagram.com/rimzim_barish,2283,8.03,176.08,7.25,500.0,300.0,700.0,1000.0,500.0,0.0
9088,433888,https://www.instagram.com/ajinkya_navimumbiker/,3497,6.85,221.17,18.5,500.0,400.0,700.0,800.0,600.0,1500.0
9089,445862,https://www.instagram.com/iambadalsoni,3397,3.68,120.67,4.17,2000.0,1000.0,2000.0,4000.0,4000.0,0.0
9090,445871,https://www.instagram.com/karma_levin,,,,,600.0,400.0,1500.0,1500.0,1250.0,0.0
9091,445908,https://www.instagram.com/actorsvignesh,,,,,600.0,1500.0,2000.0,1000.0,1500.0,3000.0
9092,445911,https://www.instagram.com/fittestbeast_dy20,,,,,1000.0,500.0,1000.0,2000.0,1500.0,0.0
9093,445913,https://www.instagram.com/enememeproject,27838,14.7,4074.67,17.92,1000.0,500.0,0.0,0.0,0.0,0.0
9094,445941,https://www.instagram.com/smile_versus,2618,6.81,155.67,22.58,300.0,200.0,1000.0,500.0,600.0,800.0
9095,445947,https://www.instagram.com/nirupamd69,2292,2.1,44.58,3.58,500.0,300.0,0.0,1000.0,300.0,0.0
9096,426089,https://www.instagram.com/kritya_anand/,2088,8.0,152.92,14.08,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
9097,445953,https://www.instagram.com/rahul_pandey02,520,24.01,107.92,16.92,500.0,400.0,2000.0,1000.0,800.0,0.0
9098,445960,https://www.instagram.com/lightupunicorns,21378,7.22,1476.08,66.5,5000.0,4000.0,5000.0,7000.0,7000.0,10000.0
9099,445962,https://www.instagram.com/glamgirlrachita,7335,0.22,14.08,1.75,0.0,0.0,0.0,0.0,0.0,5000.0
9100,445998,https://www.instagram.com/gar_lab,2322,6.89,143.42,16.67,1500.0,1000.0,0.0,2000.0,1500.0,0.0
9101,446052,https://www.instagram.com/tamzina_khan,54318,1.39,732.25,21.33,2500.0,1000.0,3500.0,5000.0,3000.0,9500.0
9102,446079,https://www.instagram.com/shilpi_sai03,2754,7.78,208.92,5.25,2000.0,500.0,500.0,5000.0,6000.0,0.0
9103,446178,https://www.instagram.com/mr.rider_70,,,,,1000.0,600.0,1500.0,2000.0,2000.0,0.0
9104,446176,https://www.instagram.com/ruchaggandhi,1282,13.38,168.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0
9105,447115,https://www.instagram.com/aaira_blogs,4071,3.54,91.08,52.92,1000.0,0.0,0.0,1500.0,0.0,0.0
9106,447458,https://www.instagram.com/style_n_we,3329,1.84,61.75,2.75,500.0,500.0,1000.0,1000.0,500.0,2000.0
9107,446335,https://www.instagram.com/anshul._.gaming,11315,3.43,277.58,86.33,700.0,600.0,500.0,1500.0,1000.0,3000.0
9108,446768,https://www.instagram.com/chirag_kathiriya,,,,,100.0,100.0,100.0,100.0,500.0,0.0
9109,446864,https://www.instagram.com/_candy_crush19,2133,9.62,186.08,11.92,800.0,500.0,0.0,1000.0,1000.0,0.0
9110,446906,https://www.instagram.com/that_dramatic_gurl,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9111,474728,https://www.instagram.com/anu_dabhade__,1089,11.97,126.17,4.17,500.0,300.0,550.0,700.0,800.0,0.0
9112,446957,https://www.instagram.com/aashnarajwansh_,,,,,2500.0,1500.0,3500.0,3000.0,1500.0,4000.0
9113,447059,https://www.instagram.com/khabarghar.official,,,,,300.0,0.0,0.0,0.0,0.0,0.0
9114,447171,https://www.instagram.com/realabhistar,4191,9.28,318.0,70.75,400.0,500.0,600.0,700.0,600.0,0.0
9115,447169,https://www.instagram.com/niranjansinghh,31346,5.57,1334.75,409.17,1500.0,500.0,2000.0,2000.0,2000.0,2000.0
9116,447183,https://www.instagram.com/palakchauhan_.10,79377,15.66,12122.75,304.0,0.0,0.0,0.0,0.0,0.0,0.0
9117,447208,https://www.instagram.com/_aakash_verma15,123,0.0,0.0,0.0,200.0,150.0,0.0,300.0,0.0,0.0
9118,447253,https://www.instagram.com/_akanksha__rai,1439,12.59,153.75,23.75,0.0,0.0,0.0,0.0,0.0,0.0
9119,213329,https://www.instagram.com/aditiiag,6331,6.95,406.42,33.5,800.0,500.0,1200.0,1000.0,1500.0,1000.0
9120,447376,https://www.instagram.com/mr_nitin_5,,,,,200.0,200.0,200.0,200.0,200.0,0.0
9121,447457,https://www.instagram.com/anushkaborhade_,122594,9.08,10969.5,164.42,5000.0,500.0,0.0,5000.0,7000.0,0.0
9122,447488,https://www.instagram.com/officialrishirich,72226,3.63,2586.75,36.5,300.0,250.0,500.0,400.0,500.0,0.0
9123,447804,https://www.instagram.com/_.gyanchod._,,,,,20.0,10.0,0.0,0.0,0.0,0.0
9124,447536,https://www.instagram.com/parvezalivlogs,1497,20.16,299.2,2.6,0.0,0.0,0.0,0.0,0.0,1000.0
9125,458085,https://www.instagram.com/the_girl_of_wave,1420,2.21,30.42,0.92,2500.0,1500.0,2500.0,5000.0,2500.0,10000.0
9126,447616,https://www.instagram.com/arijit_das_7,5019,7.7,373.17,13.58,800.0,500.0,1400.0,1200.0,1100.0,0.0
9127,447634,https://www.instagram.com/singwithmickey,,,,,110.0,108.0,210.0,240.0,260.0,510.0
9128,447710,https://www.instagram.com/shariq.khan81,852,1.5,12.42,0.33,200.0,150.0,200.0,300.0,500.0,0.0
9129,447698,https://www.instagram.com/beautyinsider_ind,508,7.97,40.33,0.17,1000.0,500.0,0.0,1500.0,1500.0,0.0
9130,273135,https://www.instagram.com/rowdy_2__,777,17.61,101.5,35.33,500.0,700.0,300.0,600.0,1000.0,0.0
9131,447893,https://www.instagram.com/doll___ex432,,,,,1000.0,750.0,0.0,1500.0,2000.0,0.0
9132,447898,https://www.instagram.com/ladyorphic,4422,6.17,221.42,51.42,200.0,150.0,500.0,400.0,400.0,750.0
9133,447904,https://www.instagram.com/society.tech,26334,0.54,139.17,1.75,500.0,500.0,1000.0,1000.0,500.0,0.0
9134,447908,https://www.instagram.com/kankshi27,,,,,1000.0,500.0,1000.0,1500.0,1500.0,2000.0
9135,449889,https://www.instagram.com/cherrymardia,38788,5.04,1912.67,42.17,4000.0,2000.0,5000.0,8000.0,7000.0,0.0
9136,447946,https://www.instagram.com/smrutishah.ss.ss.ss,1081,3.78,40.25,0.58,755.0,375.0,2055.0,1450.0,1450.0,0.0
9137,447951,https://www.instagram.com/_bonglicious_,8379,4.28,352.08,6.67,300.0,250.0,650.0,600.0,450.0,0.0
9138,447990,https://www.instagram.com/imsouravsky,5417,1.37,69.0,5.17,1000.0,1000.0,0.0,1000.0,1000.0,0.0
9139,447996,https://www.instagram.com/universal_soms,1114,2.73,29.33,1.08,400.0,350.0,450.0,600.0,700.0,700.0
9140,452481,https://www.instagram.com/d0gl0.vers,339,4.72,15.67,0.33,150.0,150.0,200.0,200.0,200.0,0.0
9141,448018,https://www.instagram.com/ssaahiillll,626,13.61,74.67,10.56,200.0,100.0,0.0,500.0,1000.0,0.0
9142,448074,https://www.instagram.com/grab_latest_collection,,,,,100.0,0.0,0.0,0.0,0.0,0.0
9143,448032,https://www.instagram.com/sinuuuu._,9422,19.47,1781.58,52.58,490.0,280.0,1299.0,990.0,1199.0,0.0
9144,448174,https://www.instagram.com/akkksh_ay,,,,,10.0,10.0,10.0,10.0,10.0,0.0
9145,448188,https://www.instagram.com/crush__rashmika,49238,1.54,752.83,4.75,2000.0,2000.0,2000.0,2000.0,2000.0,0.0
9146,448247,https://www.instagram.com/preethappp77,341845,1.15,3290.42,231.25,1000.0,1500.0,2000.0,3000.0,2500.0,0.0
9147,448233,https://www.instagram.com/_mancce_,4419,6.66,266.17,28.08,1000.0,750.0,1000.0,1800.0,1500.0,0.0
9148,448235,https://www.instagram.com/doodler_sid,889,9.37,60.17,23.17,500.0,600.0,800.0,1000.0,700.0,0.0
9149,448240,https://www.instagram.com/m.mjhalle,10544,13.93,1436.08,32.92,500.0,300.0,200.0,2000.0,1000.0,2500.0
9150,448289,https://www.instagram.com/hungerpang.episodes,8688,7.82,661.08,18.17,1000.0,800.0,1200.0,1200.0,1200.0,0.0
9151,448296,https://www.instagram.com/techacks__,99964,3.51,3465.58,40.5,1500.0,800.0,1600.0,2500.0,2000.0,0.0
9152,448392,https://www.instagram.com/_.midnight08._,4332,8.37,318.42,44.33,200.0,100.0,300.0,500.0,200.0,0.0
9153,448458,https://www.instagram.com/ananyaray5432,,,,,0.0,0.0,0.0,0.0,0.0,0.0
9154,448457,https://www.instagram.com/aashii_ii,335,51.27,163.92,7.83,500.0,1000.0,2200.0,1500.0,2000.0,0.0
9155,450457,https://www.instagram.com/sunshineshu777,46035,2.64,1150.24,62.48,1500.0,2500.0,1500.0,2000.0,3000.0,0.0
9156,448515,https://www.instagram.com/beautiful.world.and.nature,1274,25.34,317.83,5.0,50.0,50.0,50.0,50.0,50.0,0.0
9157,448547,https://www.instagram.com/aadityatupe,893,34.68,263.17,46.5,500.0,200.0,800.0,800.0,600.0,0.0
9158,448548,https://www.instagram.com/backpackwithbae_,8083,6.06,478.33,11.0,1000.0,600.0,0.0,2500.0,3000.0,0.0
9159,448555,https://www.instagram.com/sad_love_status_song,32447,0.86,278.25,2.17,0.0,0.0,0.0,0.0,0.0,0.0
9160,448578,https://www.instagram.com/muskan_sharmaa1,25957,2.95,718.92,47.42,1000.0,500.0,0.0,1500.0,2000.0,0.0
9161,460623,https://www.instagram.com/deepnshu_gupta_official,160,31.2,45.25,4.67,0.0,0.0,0.0,0.0,0.0,0.0
9162,448598,https://www.instagram.com/its_mansisehgal,1321,6.2,75.25,6.58,500.0,500.0,0.0,500.0,500.0,0.0
9163,459329,https://www.instagram.com/shreyabhatt0123_official_,1501,9.55,141.33,2.0,350.0,250.0,1000.0,600.0,700.0,2000.0
9164,448629,https://www.instagram.com/conquerer_of_mind,,,,,200.0,100.0,500.0,200.0,500.0,1000.0
9165,32043,https://www.instagram.com/ultapultaharish/,2436,10.84,215.33,48.67,500.0,300.0,700.0,1000.0,1000.0,0.0
9166,448677,https://www.instagram.com/alishaaistic,,,,,500.0,500.0,800.0,800.0,800.0,0.0
9167,222289,https://www.instagram.com/shayanagowda,2045,5.32,107.08,1.67,0.0,0.0,0.0,0.0,0.0,0.0
9168,448699,https://www.instagram.com/on.flight_914,,,,,500.0,300.0,600.0,1000.0,1000.0,0.0
9169,448700,https://www.instagram.com/anna.mann_,7248,6.23,359.75,46.33,1000.0,500.0,0.0,2000.0,2500.0,0.0
9170,448722,https://www.instagram.com/kaurkonfessions,5264,1.53,66.58,13.75,500.0,500.0,500.0,500.0,500.0,1000.0
9171,448717,https://www.instagram.com/ig_amitgames_,9886,0.43,40.08,2.5,500.0,400.0,1000.0,800.0,1000.0,1500.0
9172,448740,https://www.instagram.com/kanpur.foodies,3921,7.19,178.42,103.75,500.0,250.0,0.0,500.0,550.0,0.0
9173,247389,https://www.instagram.com/phoolfilledvish,13941,15.38,1822.0,81.58,2500.0,1500.0,3000.0,4500.0,3500.0,0.0
9174,215899,https://www.instagram.com/bhavyareddy_official,3175,1.55,46.0,3.17,1000.0,500.0,2000.0,2000.0,2000.0,2000.0
9175,448818,https://www.instagram.com/sugarnspice_vs_vodkanice,,,,,5000.0,3000.0,0.0,7000.0,10000.0,0.0
9176,449123,https://www.instagram.com/vins4765,31332,0.81,231.83,23.08,1000.0,1000.0,1000.0,1500.0,1500.0,1000.0
9177,449127,https://www.instagram.com/sirin_hazari,3374,35.17,891.0,295.75,200.0,100.0,200.0,500.0,500.0,0.0
9178,260030,https://www.instagram.com/whatsupgurgaon/,71528,1.22,856.83,13.5,4500.0,1500.0,4500.0,5500.0,5500.0,0.0
9179,255434,https://www.instagram.com/rishinatalreja/,108175,2.1,2239.64,35.52,0.0,0.0,0.0,0.0,0.0,0.0
9180,449205,https://www.instagram.com/_srijadutta_,1303,18.73,210.58,33.42,1000.0,500.0,1000.0,1500.0,1000.0,0.0
9181,449245,https://www.instagram.com/imdhruv3d,,,,,500.0,1000.0,0.0,0.0,0.0,0.0
9182,449319,https://www.instagram.com/shahil_79,,,,,500.0,50.0,600.0,400.0,450.0,250.0
9183,449412,https://www.instagram.com/b._.beauty__,1307,15.42,165.67,35.83,800.0,500.0,0.0,0.0,1000.0,0.0
9184,449418,https://www.instagram.com/i.am_grisha,227,51.8,97.0,20.58,0.0,0.0,0.0,0.0,0.0,0.0
9185,449544,https://www.instagram.com/i_am_aniee.a,9115,7.64,664.58,32.0,1000.0,1500.0,0.0,2500.0,3000.0,0.0
9186,449569,https://www.instagram.com/artofbeauty_in,733,4.77,30.25,4.75,200.0,100.0,0.0,300.0,400.0,0.0
9187,449617,https://www.instagram.com/r.s_bhardwaj,470,26.62,108.89,16.22,300.0,300.0,0.0,0.0,0.0,0.0
9188,255921,https://www.instagram.com/zeeba.ghaznavi/,13470,6.94,919.0,16.08,0.0,0.0,0.0,0.0,0.0,0.0
9189,449662,https://www.instagram.com/seechayy,2310,20.17,395.92,70.0,300.0,100.0,500.0,1000.0,800.0,0.0
9190,449683,https://www.instagram.com/naughty.log.in,2335,19.03,441.17,3.08,1000.0,1000.0,1200.0,1500.0,1000.0,0.0
9191,54052,https://www.instagram.com/thenoirmyth/,2493,2.56,61.08,2.75,2000.0,2000.0,2000.0,3500.0,3500.0,0.0
9192,449752,https://www.instagram.com/himsthegreat,1379,4.69,60.75,3.92,200.0,300.0,0.0,500.0,1000.0,0.0
9193,449781,https://www.instagram.com/vishal__gupta__786,,,,,100.0,0.0,0.0,0.0,0.0,0.0
9194,449820,https://www.instagram.com/ayana_o_na_na,7637,3.65,257.67,21.25,1500.0,600.0,1800.0,3000.0,2000.0,0.0
9195,449821,https://www.instagram.com/siakhanofficial,115089,1.38,1563.75,19.83,600.0,600.0,1000.0,800.0,800.0,2000.0
9196,449845,https://www.instagram.com/yashodamanger,201,28.19,54.33,2.33,1000.0,1000.0,2000.0,2000.0,2000.0,0.0
9197,351351,https://www.instagram.com/mr.rajput_619/,1448,29.83,397.25,34.67,400.0,500.0,500.0,500.0,600.0,0.0
9198,449882,https://www.instagram.com/snehaadutta,5072,3.03,136.33,17.42,500.0,250.0,300.0,1000.0,750.0,0.0
9199,449893,https://www.instagram.com/cook.with.happiness,2184,9.27,178.17,29.0,300.0,150.0,1000.0,500.0,400.0,0.0
9200,449897,https://www.instagram.com/_.suruchi,912,9.32,82.0,3.0,500.0,100.0,1000.0,2000.0,1000.0,5000.0
9201,449927,https://www.instagram.com/_prashansa_k__,1143,14.04,157.5,3.75,1000.0,500.0,3000.0,3000.0,2000.0,0.0
9202,449941,https://www.instagram.com/ashwiniadwait24,19520,5.08,985.33,6.42,2000.0,1000.0,3000.0,2500.0,2500.0,0.0
9203,218762,https://www.instagram.com/onmyteatoday/,35074,1.51,504.08,24.67,0.0,0.0,0.0,0.0,0.0,0.0
9204,449956,https://www.instagram.com/priyasoni.__,236108,3.05,7050.92,142.67,1500.0,700.0,0.0,1500.0,900.0,0.0
9205,449964,https://www.instagram.com/vaishh_creativemoves,1125,28.26,286.5,31.42,1000.0,800.0,0.0,1500.0,1000.0,0.0
9206,384827,https://www.instagram.com/dilli_flavors/,10335,9.23,909.83,44.33,500.0,200.0,500.0,1000.0,800.0,0.0
9207,449970,https://www.instagram.com/_trustmeiamaslayerr_,2470,0.0,0.0,0.0,2000.0,1000.0,2000.0,4000.0,5000.0,0.0
9208,449973,https://www.instagram.com/yashraj_s7,605,47.33,266.67,19.67,500.0,500.0,1000.0,1000.0,1000.0,0.0
9209,455778,https://www.instagram.com/i_m_anushkashaw,1033,6.25,62.25,2.33,0.0,0.0,0.0,0.0,0.0,0.0
9210,450020,https://www.instagram.com/mehsin__,1951,11.17,194.17,23.67,1000.0,500.0,1000.0,1000.0,1000.0,0.0
9211,255662,https://www.instagram.com/vishakha_sodha/,34533,0.82,232.58,51.67,10000.0,3000.0,10000.0,15000.0,15000.0,0.0
9212,450106,https://www.instagram.com/flyandfood,2088,3.21,62.42,4.67,2000.0,1000.0,2500.0,3500.0,3000.0,0.0
9213,450192,https://www.instagram.com/deeptisundaray,11789,1.42,148.25,19.33,100.0,500.0,800.0,300.0,700.0,2000.0
