,followers,avg_engangement,price,predicted_previous,predicted_new_v2,predicted_new_v3
5362,61570.0,0.86,1000.0,7572.85673254384,6186.704974411011,2379.486581984848
2401,61608.0,2.68,1500.0,7819.98745198139,6443.078592232614,2468.638170428701
13407,61618.0,1.53,3000.0,7582.631708375368,6210.753948150228,2386.6666239094898
16518,61687.0,1.5,7000.0,7590.9492292756,6209.7384351227765,2389.1005200073196
40063,61727.0,1.23,399.0,7594.308680547332,6200.074528374136,2388.50000727245
7565,61849.0,1.97,2000.0,7613.610064569077,6226.796352606652,2399.124129607727
42820,61941.0,10.3,200.0,8574.756984447791,7293.958988878529,2759.3245467941165
888,61963.0,0.72,1000.0,7620.3806850115125,6181.853412482469,2393.5558791454464
2321,62039.0,0.44,500.0,7628.098517410473,6171.776378898159,2394.251092472758
29132,62125.0,2.01,500.0,7823.146146655884,6371.349608626836,2465.403794475708
27592,62247.0,5.35,700.0,8151.106082804949,6737.146596277107,2590.692009282556
42730,62315.0,2.12,1000.0,7857.354744037027,6383.4771094422185,2476.8824315219094
47398,62370.0,5.79,10000.0,8208.58541379573,6786.44516404766,2611.8624034946997
2211,62390.0,4.6,2500.0,8099.346811811946,6654.6396617493565,2569.356766010422
12457,62435.0,0.35,300.0,7676.2623895757,6168.607754088238,2408.80901079854
1540,62568.0,0.93,1000.0,7696.017313874208,6189.753212765613,2418.6210587453375
9453,62569.0,2.41,7000.0,7916.608971059207,6415.26426444345,2497.4148673910317
16549,62605.0,2.33,1000.0,7913.64752840903,6406.627063299056,2495.9695532537166
44039,62609.0,7.62,500.0,8413.05105532299,6992.664107163024,2689.2677759454277
1246,62616.0,11.03,5000.0,8737.61015994954,7382.8062962022905,2816.8148419603817
13811,62631.0,0.73,4000.0,7702.591896493596,6182.497780009807,2419.440696756871
44168,62754.0,2.07,500.0,7908.001578377731,6378.608018112273,2492.528555814892
9954,62825.0,1.92,3000.0,7733.4610831058,6226.087238151201,2436.57802026576
5978,62907.0,0.44,1500.0,7734.8247624033365,6171.998634396855,2427.749536165699
10675,63070.0,12.92,250.0,8982.30501074032,7607.104387398031,2909.205651179127
8605,63151.0,1.55,3000.0,7771.39914605626,6212.853893661329,2446.207636321372
49554,63182.0,16.02,5500.0,9297.269272904268,7977.330142695835,3034.0610061029624
10935,63188.0,4.11,2000.0,8156.343584645962,6602.676233687832,2584.2212113205305
664,63213.0,1.45,800.0,7778.43615922242,6209.2311848990685,2447.7939109185236
38847,63287.0,5.36,2500.0,8288.245591200905,6741.697497825621,2634.346102204867
48117,63315.0,15.57,500.0,9273.263006607545,7924.646955095014,3022.925911640487
50083,63442.0,3.9,300.0,8169.089171372976,6580.106415141112,2586.878016102961
14989,63667.0,2.0,1500.0,7837.5849107278,6229.992072661701,2469.89075252416
22015,63885.0,2.49,1000.0,8090.788197015581,6425.917981084436,2552.8848153677063
5765,63887.0,1.11,2000.0,7859.335859812244,6197.159205697954,2471.0914385043766
21865,63942.0,7.59,500.0,8589.271903029474,6995.672582981814,2745.391154488317
2933,64144.0,6.85,5000.0,8544.678290900787,6912.513470262639,2726.0707057201785
620,64165.0,0.94,1500.0,7892.51239409992,6190.990923097506,2480.437260794024
43956,64213.0,11.86,750.0,9041.479939997866,7491.735192573909,2920.751127406949
29294,64253.0,1.55,1000.0,7907.01191321678,6213.847909730984,2488.894542549716
6346,64378.0,7.62,3000.0,8650.759488884722,7001.190328959169,2765.2522940761664
22222,64551.0,0.19,1000.0,7935.452030164549,6163.028344973561,2489.1143818424857
34958,64595.0,5.54,3000.0,8477.071019972422,6766.272384415934,2695.5886548081694
26508,64720.0,3.58,500.0,8302.508515564688,6547.587840356772,2626.9871575352777
50456,64886.0,2.02,300.0,8171.800826296605,6375.750269620638,2575.345615879416
27375,64939.0,1.73,1500.0,7992.527546131325,6221.269027350199,2516.9750347171525
5454,64973.0,6.38,2000.0,8609.003810403563,6862.624457272775,2743.347519344346
21004,65223.0,0.9,1000.0,8022.405342313441,6190.051435044786,2521.000036228968
29906,65227.0,0.96,2000.0,8023.264317879064,6192.331032040497,2521.6594395695806
115,65380.0,1.04,2000.0,8042.574573607841,6195.460300075761,2528.249020315648
16400,65542.0,2.49,10000.0,8300.640839145264,6428.387224832508,2619.099578442987
34671,65560.0,3.2,500.0,8372.824300682918,6507.110076058764,2646.6711803238263
46136,65580.0,0.17,2000.0,8061.82716240312,6162.378844712931,2528.623889618064
982,65592.0,3.55,7000.0,8411.413577709834,6546.1341172973625,2661.2423422499915
30309,65759.0,1.22,2000.0,8090.306321918816,6202.57791137745,2544.431713374555
6804,65778.0,1.8,5000.0,8096.22129639768,6224.7932306970215,2550.0877944816957
50027,65929.0,1.49,500.0,8112.890530889332,6213.057666664637,2553.30559831485
11805,65938.0,1.92,800.0,8116.656695548432,6229.565485494849,2557.3112853208704
45537,65939.0,1.12,2000.0,8111.833353007257,6198.8684349809855,2550.5459954535227
43586,65939.0,1.12,1000.0,8111.833353007257,6198.8684349809855,2550.5459954535227
12287,66160.0,2.08,500.0,8338.204204330887,6383.91317625844,2628.1917656342157
21457,66169.0,1.1,1500.0,8140.00392201928,6198.248212250046,2559.2717891502157
7736,66214.0,4.93,800.0,8628.675315896771,6702.681023761364,2739.566047444703
15959,66405.0,2.53,1500.0,8413.923552336682,6434.115971209217,2655.1152883063132
33399,66517.0,0.86,3000.0,8181.317383118705,6189.180802434582,2570.6725511431887
31596,66577.0,1.85,1500.0,8194.877579617541,6227.567379929998,2581.4928720789876
4309,66676.0,1.42,5000.0,8204.374935974463,6210.989274078597,2581.6334861484606
3087,66710.0,5.17,500.0,8717.431005261897,6731.42520297628,2769.4276879817653
47664,66739.0,5.92,4000.0,8796.679716055736,6816.989219289044,2799.9044659245747
12371,66812.0,1.39,3000.0,8220.921570768656,6209.935236454335,2586.640750397603
8971,66850.0,6.87,299.0,8907.166265333448,6926.447216031757,2841.860707039048
2230,67082.0,2.35,2500.0,8481.58056983573,6415.085526743717,2675.2329485208484
22821,67086.0,12.7,500.0,9531.77670834819,7615.203931833148,3085.503307989094
10037,67304.0,0.6,1000.0,8276.47427482208,6179.391236831121,2598.830522069376
32161,67342.0,3.86,500.0,8667.220190823264,6584.836722489267,2744.3402598949233
37220,67409.0,0.15,4000.0,8286.54188340542,6161.775224802944,2598.972305711124
3201,67472.0,7.89,1000.0,9094.063840176546,7047.536754797582,2908.922461563883
50412,67479.0,0.49,1500.0,8297.298268759932,6175.132761652411,2604.63044208617
6924,67500.0,4.81,800.0,8784.060936330332,6692.915241863619,2788.052578841342
5065,67519.0,1.69,1000.0,8309.814159574013,6222.2947825665315,2616.6250714179464
49484,67591.0,5.02,1500.0,8817.282300237457,6717.114576504163,2800.0860132196713
5939,67714.0,1.06,1500.0,8329.813356795328,6197.660997300543,2618.6796388930015
10428,67825.0,0.06,2500.0,8337.108085884402,6158.259215207226,2614.2239466646797
9676,67838.0,1.93,2000.0,8350.601342239928,6232.0831901043175,2631.0875757571216
29362,67912.0,1.96,1000.0,8359.901504104384,6233.351929612977,2634.2204429934845
2192,67914.0,3.61,1000.0,8715.309040652472,6557.9030117721995,2757.811573698788
8638,67943.0,6.42,5000.0,9006.634585752952,6879.074763705455,2870.3457093980205
48382,67967.0,13.9,2000.0,9781.260759013294,7768.775166769501,3175.58272322267
41352,67968.0,2.16,2500.0,8574.225424713086,6395.087778980091,2703.1393201118753
32795,68031.0,2.32,500.0,8598.505562530914,6413.060825462877,2711.904801830388
6113,68062.0,7.88,2000.0,9172.55620861803,7049.320101431722,2933.9564221406495
36917,68078.0,1.63,1200.0,8378.229349054089,6220.467500417808,2637.761646289873
6036,68171.0,1.35,1000.0,8387.88482607482,6209.447667527668,2638.903004247804
34003,68225.0,2.77,800.0,8669.111957983332,6463.8283617612315,2737.321973387198
30535,68377.0,0.39,1500.0,8407.076253434476,6171.409679439127,2638.4105019456074
902,68380.0,1.06,3000.0,8411.741107269761,6198.071825463141,2644.435621991072
16386,68527.0,7.43,2000.0,9188.595566494945,6998.969933192468,2935.7755232943596
15026,68550.0,11.55,1000.0,9619.832987494996,7488.283527554512,3105.208187383028
47336,68688.0,1.93,2000.0,8455.233128862528,6233.037866857592,2664.0547098028414
4379,68741.0,0.3,1000.0,8451.25059311816,6167.891993848866,2651.657903376552
27361,68854.0,5.41,3000.0,9022.504601938048,6765.883838433253,2868.0864005782123
1927,68993.0,2.94,1500.0,8784.313266359302,6484.311412066723,2774.902096400935
18814,69183.0,5.35,1500.0,9059.359842670245,6760.058777180413,2879.3651947595076
2477,69371.0,1.2,800.0,8534.55929670284,6204.334923963261,2684.012902659648
3076,69469.0,0.54,300.0,8542.316743284593,6177.721562183214,2681.8907236870223
27987,69600.0,2.67,5000.0,8833.377930839895,6454.792100275526,2788.4771789132037
4724,69711.0,3.86,15000.0,8972.121212950024,6590.392483514052,2840.882418958971
36774,69757.0,1.36,1000.0,8583.094584459785,6211.099610386077,2700.387123404365
22970,69860.0,8.91,2500.0,9523.783792128897,7180.5169249149785,3054.147779775609
19399,69930.0,0.12,1000.0,8596.24995646872,6160.774429102581,2695.899549468384
1513,70026.0,2.2,1500.0,8838.046544915778,6402.25796446832,2786.5979326691713
44087,70105.0,1.36,500.0,8625.91346880676,6211.375032156141,2713.858670617472
1171,70109.0,2.36,2000.0,8865.354520487692,6420.468125392728,2796.353267339453
21489,70160.0,2.91,1300.0,8929.736524794176,6482.962057669252,2820.6241885713284
13014,70160.0,2.91,7000.0,8929.736524794176,6482.962057669252,2820.6241885713284
15081,70255.0,4.47,2000.0,9106.616693602728,6661.806108517432,2887.940549676989
724,70327.0,3.67,5000.0,9031.31004816657,6570.053143801172,2858.241329855123
48046,70492.0,9.5,1000.0,9672.967133858594,7254.836862754059,3106.54844294815
3997,70541.0,0.39,200.0,8673.14398106851,6171.900815673625,2721.911099020798
8467,70578.0,1.82,7000.0,8687.156999137633,6230.642661154899,2736.35672250911
14368,70680.0,7.12,1500.0,9444.172749801952,6972.4356871736245,3015.0870592820906
150,70769.0,1.52,500.0,8708.675621227496,6218.489908327845,2741.0234957904513
3168,71101.0,0.72,900.0,8744.197135145225,6185.682222018237,2746.5457864067325
11604,71702.0,1.52,2000.0,8823.48852454117,6219.315195974553,2777.160433172249
2340,71798.0,2.25,1500.0,9067.07875842916,6410.289249605827,2859.1768652570795
4672,72001.0,1.08,1500.0,8857.312149507738,6201.143481185954,2784.655017729379
12390,72046.0,1.21,2000.0,8863.726133167673,6206.622225878335,2787.603466755598
39204,72106.0,3.16,1500.0,9204.496072423377,6515.136383254937,2909.2678972399035
28250,72167.0,0.23,5000.0,8871.980905541972,6165.550321041346,2783.1629606070583
50574,72198.0,2.47,1500.0,9141.430129614037,6436.013859411647,2884.246089575242
5338,72226.0,3.63,250.0,9270.833728308577,6569.648969488727,2933.747327677006
48221,72233.0,1.45,2000.0,8888.35807648922,6216.842411510518,2797.074930273484
13551,72343.0,1.23,1000.0,8900.401329674787,6207.67334797042,2799.2816113874132
2974,72358.0,1.98,1500.0,8907.33550222173,6239.265234085143,2806.8618112350814
531,72362.0,1.79,6000.0,8906.538693752218,6231.26884297755,2805.243600547035
21472,72426.0,1.92,2000.0,8915.298884282065,6236.814720562496,2808.9391117511805
11100,72452.0,0.62,1000.0,8909.667465708608,6182.031999012213,2797.7987686650176
12248,72519.0,1.94,1500.0,8926.882746467712,6237.762670059894,2812.7330602710863
15319,72525.0,7.51,1000.0,9733.44698214655,7027.290226166352,3110.480446026131
12713,72549.0,8.48,1000.0,9843.126601422886,7143.930621110636,3153.172502544303
21886,72936.0,4.17,2000.0,9421.205173989669,6634.084137946714,2985.429682676354
48324,72959.0,2.05,500.0,9191.804899736753,6388.898123024635,2897.0229465971734
9335,73029.0,2.09,500.0,9205.00598302342,6393.572254990196,2901.4809683565613
21337,73046.0,1.79,5000.0,8990.727528589929,6231.981350158068,2831.7600957071213
44049,73286.0,4.32,500.0,9482.956708113594,6652.522280564607,3006.1427962773423
3306,73328.0,2.67,1000.0,9306.522082077987,6460.761015246689,2937.836991025106
3565,73594.0,2.73,1000.0,9346.911741204118,6468.127502642327,2951.039506103259
45271,73605.0,9.02,6000.0,10046.592463538056,7215.3070325983435,3222.6886527149195
7841,73709.0,0.59,200.0,9064.037657743052,6181.198698016591,2846.0537287302345
11030,73935.0,5.65,10000.0,9715.05965658335,6811.346998030943,3090.110009411337
29558,74174.0,3.68,5000.0,9526.4524723668,6579.783157627697,3015.021432492755
22020,74177.0,6.2,1000.0,9808.395506972744,6877.760744222083,3124.1292171962955
39277,74279.0,1.31,1500.0,9139.145741307908,6212.5172049796,2874.9607734714773
29374,74300.0,1.48,3000.0,9142.913939808801,6219.883730568201,2877.4027761673597
22674,74339.0,2.52,500.0,9418.094452322563,6444.974751925434,2971.91754228661
13244,74764.0,3.22,4000.0,9550.53587536475,6527.213590067338,3019.102823765653
28378,74892.0,0.19,500.0,9206.702815496017,6164.171739876375,2887.867798871395
35327,75025.0,3.15,3000.0,9575.9859078485,6519.527572994105,3026.607590864147
1451,75046.0,2.49,500.0,9504.285685735795,6442.549984386932,2998.8854011753137
6459,75302.0,4.38,200.0,9750.619910111973,6664.943074979603,3091.4641836072965
825,75308.0,1.47,1500.0,9266.881779702993,6220.313646446439,2916.342275956502
49539,75311.0,4.91,15000.0,9811.881900648157,6727.868506291017,3115.0710721149435
6929,75359.0,1.49,1000.0,9273.298814137774,6221.234366851922,2918.5116804958184
31470,75364.0,0.04,7000.0,9263.667197059553,6157.6453007335285,2904.6102070665347
10992,75427.0,7.1,3000.0,10076.181678957117,6991.277322438209,3216.696728269654
22149,75500.0,0.85,1000.0,9286.11863591,6193.237163146251,2917.739825602
8859,75556.0,1.55,2000.0,9297.96573101656,6224.043339527091,2926.725850262032
48133,75761.0,2.29,500.0,9572.0972843497,6420.274763333746,3018.736557339113
47544,75898.0,2.08,3000.0,9565.493087973182,6395.980081762246,3015.0317204973653
45621,75921.0,9.49,150.0,10416.787782906482,7286.863314122043,3345.3490279055536
22985,75966.0,0.6,2000.0,9341.65346429832,6182.415708651981,2933.299052649504
33469,76036.0,1.85,15000.0,9359.17376336872,6237.7508799038305,2948.2612917583833
1883,76317.0,1.52,2500.0,9391.400152400327,6223.397406574293,2955.9085210790017
48404,76320.0,5.96,1000.0,10064.12917118343,6857.051143984924,3203.645512722655
30103,76555.0,4.38,1000.0,9912.866951988288,6668.29640677351,3142.9051097720726
7443,76884.0,1.05,1000.0,9457.78551531144,6202.8701745649105,2973.208646339567
279,76972.0,1.34,3000.0,9470.703825975615,6215.913997824525,2979.490896522515
48701,77232.0,13.91,2000.0,11115.782719912198,7856.89538891978,3608.936612243157
51191,77232.0,13.91,1000.0,11115.782719912198,7856.89538891978,3608.936612243157
37067,77369.0,5.49,1000.0,10147.624651102798,6804.012491944465,3226.393431796322
18684,77490.0,1.19,1000.0,9533.34908366652,6210.231488147484,2998.042787381544
1912,77561.0,1.27,1500.0,9542.665815254924,6217.579425732651,3001.5900675950725
30375,77633.0,1.06,1000.0,9549.995574446815,6218.995371055607,3002.2736274061554
16273,77773.0,0.95,2000.0,9566.41542577702,6227.924691825335,3006.584333984644
1921,77792.0,1.91,1500.0,9575.755221828225,6249.399388693259,3016.9514290243324
7726,77910.0,1.56,3000.0,9587.723409010321,6251.593244392944,3018.010531775904
32290,78132.0,0.07,500.0,9604.126768599408,6238.302395160753,3011.594259732777
33549,78161.0,0.77,2000.0,9612.821867164725,6255.23607446031,3019.7691393946325
17828,78341.0,0.5,300.0,9632.976194993602,6263.99005560362,3023.99519925692
24499,78384.0,2.92,2000.0,9977.637752345012,6528.529420946219,3151.7038583878307
14206,78538.0,2.23,1500.0,9915.889183758864,6476.688627530347,3126.6772684629263
40127,78985.0,1.82,3000.0,9721.94020200184,6343.339421930427,3062.3017898974476
26174,79045.0,6.75,1000.0,10517.71590434941,6964.219599837003,3354.6998359208983
3775,79290.0,2.66,2000.0,10062.006909412845,6579.361583848405,3176.243523237161
37150,79387.0,7.56,6000.0,10660.38426701701,7066.066149035923,3407.1251813874383
16478,79397.0,0.95,5000.0,9766.17445077878,6357.971747995524,3069.3656714461154
24749,79463.0,6.4,700.0,10531.345699173362,6951.901775333408,3356.090512229922
1328,79538.0,1.89,1500.0,9790.528782459944,6389.238807035584,3084.4601137413165
43837,79617.0,0.12,3000.0,9787.03893585257,6357.933033513825,3069.3469816963293
43631,79866.0,1.74,4000.0,9829.77976658333,6412.386036740817,3095.634638426601
50252,80200.0,0.4,1000.0,9860.810764936,6410.489189811201,3094.7189192192004
26528,80241.0,3.15,5000.0,10241.741889125913,6705.272120014636,3237.0279200070654
19395,80314.0,9.09,750.0,10970.84390041559,7290.969652078427,3519.778452727517
50659,80327.0,2.12,8000.0,10128.504124597002,6613.697134637328,3192.8193063766416
11614,80528.0,1.57,5000.0,9909.973991796032,6461.879907468294,3119.5282311915903
26010,80590.0,2.42,3000.0,10197.944612051484,6664.157037802994,3217.179259629032
37383,80636.0,5.54,2500.0,10582.198293466929,6970.335072710444,3364.989345446421
28789,80828.0,0.14,1500.0,9936.054507625666,6455.071140855709,3116.241240413101
38625,81251.0,0.31,1200.0,9989.348412288453,6492.543182297808,3134.331191454114
25252,81334.0,3.63,2000.0,10439.924548753215,6843.389152827006,3303.7051082613134
34164,81340.0,0.53,1000.0,10001.968437265841,6504.436088696728,3140.0725945432478
2379,81697.0,0.91,4500.0,10048.777973487484,6541.278574541203,3157.8586221923047
25860,82042.0,1.33,5000.0,10094.444237189513,6578.108327812811,3175.6385030820466
4212,82077.0,2.81,800.0,10434.167162838605,6825.326122443865,3294.985024628072
23830,82149.0,6.56,2500.0,10907.166375307525,7202.886820687676,3477.2557065388783
42696,82569.0,0.89,1000.0,10155.879626281572,6610.656259107513,3191.351297500178
1323,82752.0,2.19,1000.0,10442.965238036193,6820.256340684282,3292.537543778619
15314,82768.0,7.48,2000.0,11104.387536027649,7350.091086793907,3548.3198350039556
46331,82816.0,1.37,4000.0,10189.987788312064,6641.05254296059,3206.025365567181
37989,82918.0,1.49,200.0,10203.471265153144,6651.890469218024,3211.2574678983565
20437,82949.0,2.89,200.0,10554.987230967872,6905.769426128337,3333.8197229585076
5934,83122.0,5.27,2000.0,10874.619385778045,7158.061181926285,3455.6157429988957
15721,83204.0,3.22,10000.0,10628.682079260721,6959.844605414871,3359.92498192442
7643,83310.0,15.11,500.0,12143.201482816658,8190.543373495681,3954.0554216875707
28883,83310.0,15.11,2000.0,12143.201482816658,8190.543373495681,3954.0554216875707
8536,83403.0,12.62,1500.0,11839.98393176096,7937.576424496319,3831.9334463085675
17484,83424.0,0.07,500.0,10254.628981001855,6660.832168815476,3215.5741504626435
29917,83494.0,2.45,8000.0,10569.179340536215,6907.281828599289,3334.549848289312
29509,83706.0,3.53,4000.0,10731.807444746888,7032.927618085322,3395.206436317052
16523,83713.0,2.7,3000.0,10628.319045407932,6950.373272963378,3355.3526145340443
10822,83910.0,2.65,2000.0,10647.031285502466,6961.720317874953,3360.8304982844606
21752,84286.0,0.8,2000.0,10366.35708470296,6746.096295771232,3256.7361427861115
50429,84389.0,2.16,3000.0,10645.749608140783,6952.159733217635,3356.2150436223073
38873,84453.0,2.32,100.0,10674.098429722088,6973.529284591342,3366.5313787682344
659,84497.0,4.03,2000.0,10896.752305544664,7150.113095519005,3451.7787357677958
46785,84621.0,2.04,150.0,10659.783039525051,6959.184261411777,3359.606195164306
18570,84732.0,3.94,1500.0,10915.587039009974,7160.833105313919,3456.9539129101677
24874,85161.0,7.64,2000.0,11446.039332163195,7579.271780569638,3658.958790619826
24832,85194.0,1.66,1000.0,10484.902414083168,6838.346498895346,3301.2707236046494
37357,85336.0,1.44,3000.0,10500.618066689729,6844.728499004698,3304.3516891746817
49357,85484.0,7.6,1500.0,11484.282033418818,7603.833045059537,3670.8159527873627
7049,85575.0,2.22,2500.0,10803.068243014883,7055.980177076204,3406.3352578988574
858,85858.0,8.89,1200.0,11702.1374393807,7773.0959094039745,3752.5290597122635
44017,85926.0,1.45,700.0,10573.298299674841,6892.281479282027,3327.3083003430474
30761,86008.0,3.1,10000.0,10971.365213012821,7182.040500348751,3467.1919656856044
29912,86217.0,1.81,200.0,10612.016621565685,6923.915936853144,3342.580107446345
24480,86233.0,10.45,4000.0,11957.23588732315,7973.392504803985,3849.2239678364062
11088,86367.0,7.0,4000.0,11524.592116277265,7619.04599620468,3678.160136098811
10776,86378.0,2.48,1500.0,10938.143128643696,7148.959594964736,3451.2218734312523
46556,86522.0,5.11,2000.0,11298.572667971988,7434.11225502731,3588.8817782890465
42568,86691.0,2.21,100.0,10942.652397478989,7146.965972445748,3450.259434973809
1974,86693.0,1.53,500.0,10668.32890866607,6955.656973114275,3357.9033663310292
13601,86700.0,9.74,300.0,11928.59190518381,7940.294579218796,3833.2456589332114
6884,86736.0,8.31,500.0,11745.637012785897,7790.705686376175,3761.0303313540153
11083,86923.0,1.32,2999.0,10694.920765361512,6969.233521317709,3364.457562015446
1740,87121.0,1.78,4000.0,10723.040353967297,6995.816066446023,3377.290514836011
293,88001.0,0.6,1000.0,10821.61554526652,7038.735607314984,3398.010293186544
44226,88264.0,8.57,1000.0,11987.294332780477,7956.157337194055,3840.9035420936816
37607,88865.0,0.69,1000.0,10928.612878896021,7109.979286652633,3432.403793556444
32644,88927.0,1.67,400.0,10944.40947690783,7138.224298817468,3446.0393166705016
14358,89538.0,6.12,1000.0,11828.766453333632,7802.843163817357,3766.8898032221723
32951,90077.0,1.65,2000.0,11085.77316344186,7230.054158845362,3490.3709732356915
7113,90276.0,10.42,4000.0,12513.734964351816,8343.860274361014,4028.0704772777303
12175,90621.0,2.99,2000.0,11544.835018802154,7555.322070348617,3647.3968615476083
13362,90871.0,14.81,2000.0,13203.640354651852,8899.306755019965,4296.217054147569
27809,90885.0,1.68,850.0,11185.46936091156,7295.6369760203515,3522.0316435960317
22912,90889.0,3.89,1000.0,11701.926505789741,7675.710667520956,3705.5154946652888
710,90944.0,1.52,1500.0,11191.366215389697,7296.485328759603,3522.441193194291
48904,90957.0,3.78,500.0,11695.634671279935,7669.437074906883,3702.48686374815
42763,90989.0,0.85,7000.0,11191.187398182981,7283.807607151666,3516.3209137973563
155,91016.0,2.07,200.0,11469.462849501668,7488.3552010860985,3615.06802811053
6708,91595.0,2.05,1000.0,11539.678035490999,7533.812226253762,3637.0127988811264
49026,91989.0,11.22,4000.0,12862.957341172198,8593.7018728759,4148.683662767675
36835,92036.0,4.99,1000.0,12001.986430360976,7894.538212947351,3811.156378664238
26818,92177.0,8.24,1000.0,12472.68273718005,8271.497307648093,3993.13663127839
16444,92192.0,1.83,2000.0,11347.622196298113,7404.248953339431,3574.4650119569665
25365,92259.0,4.74,2000.0,11996.329195429778,7885.820930133931,3806.9480352370697
6312,92381.0,4.83,2500.0,12024.713371770691,7906.282429468311,3816.8260004329773
11246,92411.0,1.66,4000.0,11373.105112893392,7417.640189560505,3580.929746684382
40776,92486.0,1.18,2000.0,11378.172708182816,7411.799215369307,3578.109966040355
18057,93013.0,3.56,2500.0,11929.237184838765,7818.242459389098,3774.323945911978
1374,93315.0,4.65,3500.0,12120.994001836802,7965.951926756842,3845.6319646412344
43627,93578.0,1.16,500.0,11512.341488279217,7498.8117085611875,3620.1159972364353
38074,93704.0,3.49,600.0,12008.00023531686,7868.459443628015,3798.5666279583515
16430,93913.0,0.18,3000.0,11544.924510123328,7501.066721266317,3621.204624059601
45217,93952.0,5.64,1500.0,12343.877063631073,8132.780502464759,3926.169897741607
16083,93995.0,12.59,3000.0,13339.34255903981,8942.094052013972,4316.872990627435
589,94070.0,0.44,20000.0,11566.51827935336,7520.141486804911,3630.4131315609916
19069,94186.0,0.99,500.0,11585.63869398249,7543.255379249588,3641.571562396353
4638,94427.0,1.41,3000.0,11619.002465005244,7573.153057393595,3656.0049242589766
9497,94530.0,3.26,2000.0,12081.174659368116,7911.76886085419,3819.4746224813334
16142,95232.0,2.96,5000.0,12127.970858559456,7936.337601223828,3831.3353936942613
27437,95259.0,3.41,2000.0,12195.816270559264,7989.900451075934,3857.1933212090717
42906,95261.0,0.21,500.0,11710.904988974853,7609.498419997688,3673.5509613781937
49685,95311.0,4.56,8000.0,12367.346575382042,8126.0005772992035,3922.896830420305
31436,95647.0,2.02,2000.0,12045.868656301687,7863.680016312715,3796.2593182199316
47424,96207.0,3.98,5000.0,12399.640585204359,8135.227904827535,3927.3514023305343
37854,96686.0,0.52,2000.0,11888.897785883024,7731.336308507421,3732.3692523828927
12943,96736.0,1.44,1000.0,11903.391174876928,7759.112872406938,3745.7786280585215
11810,96903.0,2.32,500.0,12247.66627751956,8001.561913309828,3862.822992632331
26784,96954.0,3.69,1500.0,12453.63336966574,8164.625937524835,3941.543556046472
45204,97026.0,1.8,70.0,11942.35105208856,7791.706011208753,3761.5132467904323
40863,97192.0,0.03,1500.0,11946.651900522593,7759.0734830266465,3745.759612495622
32071,97358.0,1.89,2000.0,11984.036576262104,7820.708488714457,3775.514442827669
6118,97457.0,15.61,1500.0,14279.740787260618,9643.337733607837,4655.404423121025
6639,97693.0,1.26,1000.0,12019.501378799057,7831.174714607214,3780.5671036034823
35961,97730.0,13.91,2000.0,14066.001724894075,9459.753801460154,4566.777697256626
835,97961.0,1.32,600.0,12053.025471918585,7854.228282293572,3791.6964121417245
18927,98856.0,5.75,20000.0,13004.585553542052,8570.469258797786,4137.467918040311
19889,99244.0,7.63,800.0,13337.360248199579,8831.434416563763,4263.451097651472
420,99282.0,1.34,1500.0,12215.746209667297,7960.672749708524,3843.083396411011
1935,99430.0,0.8,5000.0,12228.9215875948,7958.19418039216,3841.88684570656
51041,99650.0,0.44,1500.0,12252.6155685932,7966.21770128744,3845.7602695870396
16122,99800.0,0.33,500.0,12270.029645832801,7975.27587733176,3850.13318216016
45261,99978.0,3.56,1000.0,12822.522392201197,8403.688136118642,4056.952893298655
29253,100017.0,0.38,2500.0,14756.613473416837,7992.5960283133945,3858.4946343581905
35103,100049.0,0.37,250.0,14761.222208928715,7992.331964683133,3858.367155364271
6784,100201.0,5.0,1500.0,15681.906574179658,8579.155216503974,4141.661139001918
46368,100405.0,2.26,5000.0,15217.497076783437,8250.391565055792,3982.9476520958997
5532,100458.0,4.28,800.0,15591.447704706045,8492.595702236711,4099.873787286688
29199,100528.0,0.6,1000.0,14834.495528931073,7998.556941543553,3861.3723166072323
13909,100686.0,1.5,2000.0,14868.00747189216,8022.793575907561,3873.0727607829604
12923,100754.0,2.86,1000.0,15379.290480869417,8322.329204766129,4017.676167818131
13868,100825.0,1.2,2000.0,14885.129655159599,8014.7677066236,3869.1982031976
24144,100944.0,1.76,2000.0,14909.058794855577,8029.909274903963,3876.507925815706
3186,101235.0,4.88,2000.0,15821.774317062695,8566.078488656472,4135.348235903125
2097,101277.0,3.03,3000.0,15490.154007564637,8343.128511077079,4027.717212244106
25549,101300.0,2.0,2500.0,14964.374350104,8036.572400264,3879.724607024
40858,101439.0,0.7,1000.0,14970.06940232419,8001.413246865972,3862.751222624952
3642,101553.0,0.8,1000.0,14988.035892406897,8004.147877669537,3864.0713892197764
16507,101566.0,7.33,1000.0,16324.022555160685,8865.335627371207,4279.817199420582
24944,101894.0,2.0,2000.0,15052.12201411152,8036.889812052321,3879.87784030112
24509,102064.0,2.0,500.0,15077.234981925118,8036.98065380992,3879.92169494272
29068,102105.0,4.59,5000.0,15904.239140667389,8532.107286329498,4118.948345124585
12489,102245.0,2.87,250.0,15608.722314658458,8324.707176395134,4018.824154121789
47456,102259.0,11.02,2000.0,17121.540779601353,9324.676619613987,4507.122502803679
23675,102592.0,0.58,3000.0,15138.840477005413,7998.339605310311,3861.2673956670465
30202,102668.0,0.07,1000.0,15144.16352447495,7984.361570323087,3854.5193787766625
