,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
2493,292791,https://www.instagram.com/mohit_jaiswal_official,9278,1.18,104.42,4.92,300.0,200.0,500.0,500.0,400.0,0.0
2494,292978,https://www.instagram.com/uceecatalogue,3373,7.5,219.5,33.5,200.0,100.0,0.0,300.0,300.0,0.0
2495,72743,https://www.instagram.com/snehapedapati/,3434,26.39,891.75,14.33,0.0,0.0,0.0,0.0,0.0,0.0
2496,167732,https://www.instagram.com//oyeitsmaan/,8310,5.81,426.42,56.5,1500.0,2000.0,1500.0,2000.0,1500.0,0.0
2497,293044,https://www.instagram.com/priyamitra3011,2441,11.04,246.83,22.67,0.0,0.0,0.0,0.0,0.0,0.0
2498,293078,https://www.instagram.com/bongo_basi,9186,6.68,611.08,2.92,500.0,350.0,600.0,1000.0,350.0,0.0
2499,293101,https://www.instagram.com/_prettylittlethings_._,9200,46.87,4243.83,68.17,1000.0,500.0,2000.0,1500.0,1000.0,5000.0
2500,293118,https://www.instagram.com/thegirlcookingfood,3664,6.24,164.92,63.83,0.0,0.0,0.0,0.0,0.0,0.0
2501,293137,https://www.instagram.com/sandeep21.1,4825,4.98,233.33,7.0,399.0,349.0,999.0,599.0,549.0,0.0
2502,256037,https://www.instagram.com/s_n_e_h_a_p_a_l/,14093,6.39,767.25,132.83,0.0,0.0,0.0,0.0,0.0,0.0
2503,293259,https://www.instagram.com/maneeshamalakar,2041,6.79,109.42,29.08,1500.0,500.0,1000.0,4000.0,2000.0,0.0
2504,252830,https://www.instagram.com/nimra.pvt,21801,2.69,578.67,6.83,1000.0,500.0,2000.0,2000.0,1000.0,0.0
2505,293522,https://www.instagram.com/khushbuujjain29dec,8053,13.86,991.08,125.0,2500.0,500.0,2500.0,2000.0,3000.0,1000.0
2506,205666,https://www.instagram.com/isha_balana,20138,2.83,434.67,135.33,1000.0,500.0,1000.0,2500.0,1500.0,0.0
2507,293624,https://www.instagram.com/ishika_jaiswal____,18518,2.31,406.83,20.75,0.0,0.0,0.0,0.0,1000.0,0.0
2508,223808,https://www.instagram.com/mommie_says_that,7319,1.78,106.58,23.42,0.0,0.0,0.0,0.0,0.0,1000.0
2509,293695,https://www.instagram.com/shruuuuutayy_,2024,8.51,124.17,48.08,2000.0,1000.0,3000.0,3500.0,3000.0,3000.0
2510,293703,https://www.instagram.com/theglobalistagirl,34550,3.72,1169.92,114.83,1500.0,1000.0,2500.0,4000.0,5000.0,0.0
2511,171497,https://www.instagram.com/_sensually.aphrodite_,1322,5.26,66.75,2.83,200.0,250.0,300.0,500.0,400.0,0.0
2512,309651,https://www.instagram.com/chauhanpriyanshu7996,923,12.15,107.5,4.67,2000.0,2000.0,0.0,2000.0,2000.0,0.0
2513,293813,https://www.instagram.com/canonwaliladki/,2615,14.6,295.08,86.83,300.0,200.0,0.0,500.0,250.0,500.0
2514,293903,https://www.instagram.com/_.aashhna._,17761,4.42,699.33,85.83,300.0,250.0,800.0,500.0,400.0,0.0
2515,294002,https://www.instagram.com/ayushpanda2020,5371,21.48,1119.25,34.75,500.0,300.0,1000.0,1000.0,1000.0,0.0
2516,313431,https://www.instagram.com/munnamichaellll,10128,6.19,616.22,10.67,300.0,150.0,0.0,500.0,400.0,0.0
2517,294014,https://www.instagram.com/crazy_chocky_lvr,16935,1.84,300.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0
2518,294080,https://www.instagram.com/yourpersonalgrowthcoach,5629,1.26,64.42,6.58,1000.0,1000.0,1000.0,2000.0,1500.0,0.0
2519,258565,https://www.instagram.com/vanshikarajawat_/,18689,4.43,787.25,40.0,1500.0,600.0,1500.0,2000.0,2000.0,0.0
2520,294117,https://www.instagram.com/naveeen.saini,283361,0.15,409.42,21.42,0.0,0.0,0.0,0.0,0.0,0.0
2521,294133,https://www.instagram.com/riyajain_1504,215,75.54,138.58,23.83,100.0,100.0,0.0,100.0,200.0,0.0
2522,24921,https://www.instagram.com/blushwithash/,45953,7.82,3550.17,44.5,20000.0,15000.0,30000.0,35000.0,25000.0,65000.0
2523,278844,https://www.instagram.com/pranjali0805,19967,5.24,989.08,56.58,4000.0,2000.0,4500.0,5500.0,3000.0,0.0
2524,290066,https://www.instagram.com/trustmeiamhungry/,14047,5.77,801.75,9.42,1000.0,300.0,4000.0,2000.0,3000.0,0.0
2525,294413,https://www.instagram.com/rosalynpostwala_22,3684,5.88,213.08,3.58,2000.0,2500.0,3000.0,3000.0,2500.0,1000.0
2526,261668,https://www.instagram.com/divyavaity/,10889,2.94,305.58,14.25,2000.0,1000.0,3500.0,3000.0,4000.0,0.0
2527,99118,https://www.instagram.com/peeeeekayyyy/,6110,13.12,654.0,147.5,2000.0,1000.0,3000.0,2500.0,1000.0,0.0
2528,283997,https://www.instagram.com/badshah.writer,26379,4.3,1034.25,98.75,1500.0,1000.0,1000.0,2000.0,1000.0,100.0
2529,294489,https://www.instagram.com/itzz_salonirai_,1086,10.3,101.08,10.75,0.0,0.0,0.0,0.0,0.0,0.0
2530,294708,https://www.instagram.com/curious_heer,6732,6.02,398.0,7.5,1000.0,500.0,0.0,2000.0,0.0,0.0
2531,294712,https://www.instagram.com/hashtagwithaditi,9209,3.96,362.17,2.5,200.0,150.0,300.0,500.0,500.0,1000.0
2532,828,https://www.instagram.com/shaambhavimehrotra/,8173,5.11,389.0,28.5,400.0,400.0,500.0,500.0,600.0,0.0
2533,294776,https://www.instagram.com/pujjjaaaaaa,1180,38.26,395.88,55.63,1000.0,300.0,0.0,500.0,200.0,0.0
2534,294777,https://www.instagram.com/naturalbodyaesthetics,4980,4.05,189.58,12.17,1000.0,500.0,1000.0,1000.0,500.0,5000.0
2535,294837,https://www.instagram.com/anjalisingh__28,5125,4.59,205.42,29.92,500.0,300.0,2000.0,1000.0,2500.0,0.0
2536,316846,https://www.instagram.com/sahiil_jaiin,10036,4.84,424.5,61.17,500.0,300.0,500.0,800.0,500.0,0.0
2537,294839,https://www.instagram.com/priyankasarkar.123,3384,4.15,135.58,4.92,700.0,400.0,1500.0,2000.0,1000.0,0.0
2538,294949,https://www.instagram.com/vaisshhhhhhhh,1331,25.14,282.67,51.92,700.0,400.0,1000.0,1500.0,2000.0,3000.0
2539,295085,https://www.instagram.com/kavya.pant,3291,10.13,295.83,37.5,1000.0,500.0,500.0,1500.0,500.0,0.0
2540,188123,https://www.instagram.com/tarannummanjul,20835,6.42,1270.75,66.0,1500.0,500.0,1500.0,2000.0,1500.0,1000.0
2541,295198,https://www.instagram.com/___._simmy_.___,10304,7.94,797.5,20.75,0.0,0.0,0.0,0.0,0.0,0.0
2542,273125,https://www.instagram.com/vishwajagtap,11432,9.93,1075.42,59.42,400.0,100.0,600.0,800.0,200.0,0.0
2543,295290,https://www.instagram.com/cookingwithalifa,6741,9.35,598.92,31.42,500.0,1000.0,1000.0,1000.0,2000.0,0.0
2544,295331,https://www.instagram.com/masudha_blogs,15425,8.83,1235.08,127.42,2000.0,1000.0,2500.0,2500.0,3000.0,0.0
2545,255690,https://www.instagram.com/sass_n_soul,16810,6.07,953.42,66.58,1000.0,0.0,0.0,2000.0,0.0,0.0
2546,300116,https://www.instagram.com/iaartijainofficial,1690,13.85,183.33,50.67,500.0,100.0,500.0,500.0,500.0,0.0
2547,251394,https://www.instagram.com/miss_suhani_/,5860,1.44,79.92,4.42,1000.0,1000.0,1000.0,4500.0,5500.0,0.0
2548,279598,https://www.instagram.com/winklapp,6002,1.14,67.17,1.42,2000.0,0.0,0.0,0.0,0.0,0.0
2549,295754,https://www.instagram.com/shubhangipantofficial,84511,2.25,1860.67,39.75,5000.0,3000.0,7000.0,10000.0,5000.0,0.0
2550,295760,https://www.instagram.com/alinaauliya98,2137,9.23,173.17,24.08,500.0,1000.0,1000.0,1000.0,1000.0,1000.0
2551,295818,https://www.instagram.com/naren.141,6773,7.74,511.67,12.25,800.0,300.0,800.0,1000.0,1000.0,0.0
2552,219686,https://www.instagram.com/divyathedrunkennbeast,10871,5.13,544.58,12.75,500.0,400.0,700.0,900.0,700.0,0.0
2553,295871,https://www.instagram.com/iqra_mehnaaz_shaikh,4722,11.21,500.5,28.75,800.0,600.0,2000.0,1000.0,1500.0,0.0
2554,296292,https://www.instagram.com/sanjeeb_kumar_dash,13648,5.65,741.58,29.17,300.0,200.0,0.0,500.0,400.0,0.0
2555,296355,https://www.instagram.com/thesquiffyvibe,12475,8.66,1019.17,61.25,200.0,100.0,250.0,500.0,500.0,0.0
2556,296413,https://www.instagram.com/amitchotranii,22184,2.84,625.08,3.92,1500.0,1000.0,2000.0,2000.0,1000.0,0.0
2557,296559,https://www.instagram.com/lifeat194,5319,2.04,108.33,0.42,250.0,500.0,500.0,500.0,500.0,0.0
2558,296566,https://www.instagram.com/akib_saifi_as,6578,5.96,386.25,5.75,100.0,80.0,0.0,130.0,120.0,0.0
2559,297462,https://www.instagram.com/aviiimalik,2134,14.65,289.0,23.58,1000.0,500.0,2500.0,2000.0,1500.0,0.0
2560,280945,https://www.instagram.com/kirikkeerthi/,766594,3.54,27040.83,106.0,45000.0,45000.0,100000.0,55000.0,50000.0,0.0
2561,296784,https://www.instagram.com/mealforzeal,3287,7.58,224.17,25.08,500.0,300.0,500.0,700.0,1000.0,0.0
2562,296866,https://www.instagram.com/dharmendraswami1640,7029,5.56,383.4,7.5,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
2563,256030,https://www.instagram.com/tanazlakhani/,19638,2.35,432.5,29.08,4000.0,2000.0,4000.0,5000.0,5000.0,0.0
2564,296984,https://www.instagram.com/anuaiyer,15711,1.73,248.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2565,296985,https://www.instagram.com/bobby_ki_hobby,4626,10.51,374.42,111.67,300.0,100.0,500.0,500.0,500.0,500.0
2566,297015,https://www.instagram.com/beautiful_actressss,231362,0.09,204.0,5.17,500.0,500.0,0.0,500.0,500.0,5000.0
2567,297043,https://www.instagram.com/tanishaaa.aaa,59094,0.4,210.33,23.75,500.0,200.0,1000.0,1000.0,300.0,0.0
2568,297061,https://www.instagram.com/jayyjoshiiii,13642,11.14,1312.83,206.67,500.0,500.0,800.0,800.0,800.0,0.0
2569,297063,https://www.instagram.com/jatin_rajput_4320_,13374,11.94,1218.67,378.08,500.0,200.0,0.0,500.0,500.0,0.0
2570,297108,https://www.instagram.com/aashik_ambawat,38995,1.31,503.42,8.0,10000.0,2500.0,12000.0,15000.0,12000.0,0.0
2571,297119,https://www.instagram.com/heyaprajita,8374,7.93,635.75,28.08,2500.0,1000.0,3500.0,5500.0,2500.0,0.0
2572,247630,https://www.instagram.com/lipsticks_n_rattles/,18747,2.66,493.08,6.0,1000.0,500.0,1000.0,1500.0,1000.0,0.0
2573,297160,https://www.instagram.com/padmaja0011,65636,0.31,174.67,30.67,0.0,0.0,0.0,1000.0,0.0,0.0
2574,297172,https://www.instagram.com/dancer.swagi,4044,2.32,89.67,4.0,300.0,150.0,400.0,700.0,500.0,2000.0
2575,297176,https://www.instagram.com/shivanya_mom,10091,2.23,200.42,24.42,1800.0,1500.0,2500.0,2500.0,2500.0,0.0
2576,297261,https://www.instagram.com/curlymommy_bhawna,2254,5.53,105.75,18.83,1200.0,1200.0,1500.0,1500.0,2000.0,0.0
2577,297269,https://www.instagram.com/srishti997,5240,15.08,678.92,111.42,1000.0,500.0,1000.0,1200.0,1200.0,0.0
2578,297271,https://www.instagram.com/heysankalp,9009,6.27,512.08,52.67,1000.0,500.0,1500.0,1500.0,1500.0,0.0
2579,297272,https://www.instagram.com/me_with_my_sonshine,17158,2.56,395.17,43.5,2000.0,1000.0,2500.0,3000.0,2500.0,0.0
2580,51465,https://www.instagram.com/saraakhan82/,34727,0.23,39.92,40.42,1000.0,1000.0,1200.0,1500.0,1000.0,0.0
2581,297340,https://www.instagram.com/_afrinakhan_,5243,12.94,644.08,34.58,500.0,200.0,500.0,1000.0,700.0,0.0
2582,297354,https://www.instagram.com/sonalis1ngh,10131,3.41,285.42,59.58,2000.0,1000.0,3000.0,3000.0,2000.0,3000.0
2583,297352,https://www.instagram.com/namrataaaaaa_,2072,5.2,83.92,23.75,800.0,500.0,400.0,1000.0,600.0,0.0
2584,297395,https://www.instagram.com/mothers_hook,9002,2.86,194.5,62.67,1500.0,1000.0,1500.0,3000.0,2000.0,0.0
2585,297465,https://www.instagram.com/kavyanshi_littleangel,10421,3.05,270.67,46.92,0.0,0.0,0.0,0.0,0.0,0.0
2586,73886,https://www.instagram.com/raji_blah/,1950,10.64,203.67,3.92,1000.0,500.0,1000.0,1500.0,1000.0,0.0
2587,297506,https://www.instagram.com/djparoma,136164,2.78,3751.17,33.42,5000.0,3000.0,7000.0,8000.0,10000.0,20000.0
2588,297508,https://www.instagram.com/itz___browngirl___sezu,1529,9.84,125.58,24.83,200.0,50.0,850.0,400.0,200.0,0.0
2589,297529,https://www.instagram.com/varsha_balani_,15619,0.86,126.92,8.08,500.0,300.0,500.0,600.0,300.0,0.0
2590,297587,https://www.instagram.com/garagereviews,105,36.67,37.92,0.58,0.0,0.0,0.0,0.0,0.0,2500.0
2591,297647,https://www.instagram.com/shachisharma7902,11391,5.25,568.0,30.0,1000.0,500.0,1000.0,1500.0,1000.0,0.0
2592,59727,https://www.instagram.com/myrastyles_/,2616,6.86,133.67,45.67,1000.0,500.0,1000.0,1200.0,1200.0,0.0
2593,297656,https://www.instagram.com/aditeanegi,5877,5.35,295.25,19.42,1000.0,500.0,3500.0,2500.0,1500.0,0.0
2594,297658,https://www.instagram.com/bhavikaaramani,49139,0.27,122.92,9.75,300.0,200.0,500.0,500.0,500.0,650.0
2595,297659,https://www.instagram.com/the_sahil_raj,10430,0.74,43.92,32.83,100.0,50.0,80.0,250.0,200.0,500.0
2596,297660,https://www.instagram.com/triveni_choukikar,1117,15.1,159.33,9.33,0.0,0.0,0.0,0.0,0.0,0.0
2597,297665,https://www.instagram.com/__.nishu__.02,10157,1.41,139.58,3.33,0.0,0.0,0.0,0.0,0.0,0.0
2598,228904,https://www.instagram.com/darshini_sarma/,6721,1.93,127.08,2.92,1000.0,500.0,1500.0,1500.0,1000.0,2000.0
2599,307007,https://www.instagram.com/melonie.kothari,158,9.28,14.5,0.17,1500.0,250.0,1000.0,1000.0,1500.0,0.0
2600,297682,https://www.instagram.com/ajayjangidofficial,18906,3.07,577.92,2.33,5000.0,3000.0,7000.0,6000.0,3000.0,0.0
2601,297703,https://www.instagram.com/a_i_s_i_k_h_a,7501,8.18,595.75,17.67,500.0,350.0,500.0,750.0,500.0,0.0
2602,297710,https://www.instagram.com/priya_singh120,629,2.07,12.92,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2603,297719,https://www.instagram.com/sanchari_roy_official,19830,1.69,333.5,2.33,0.0,0.0,0.0,0.0,0.0,0.0
2604,297729,https://www.instagram.com/payal_chaludiya,1497,20.07,296.58,3.92,50.0,50.0,50.0,50.0,50.0,0.0
2605,258162,https://www.instagram.com/himanshu_bhadwal,14634,3.9,542.58,27.58,500.0,200.0,200.0,700.0,500.0,500.0
2606,297861,https://www.instagram.com/priyanka_behera_mua,2560,16.06,242.17,168.83,500.0,200.0,600.0,1000.0,700.0,0.0
2607,39232,https://www.instagram.com/thecrazydisaster/,15178,2.88,398.17,39.0,1000.0,500.0,1200.0,1500.0,1000.0,0.0
2608,297868,https://www.instagram.com/habibahashmii,4128,9.59,371.58,24.33,1500.0,700.0,2000.0,2500.0,3000.0,10000.0
2609,65327,https://www.instagram.com/tastydelight125/,12451,1.52,164.0,24.92,550.0,500.0,950.0,1000.0,950.0,1000.0
2610,297899,https://www.instagram.com/ampikasaha_,661,22.64,129.92,19.75,0.0,0.0,0.0,0.0,0.0,0.0
2611,297962,https://www.instagram.com/divya_fandoms,15001,1.51,194.08,33.17,600.0,250.0,1500.0,1000.0,2000.0,0.0
2612,297992,https://www.instagram.com/cooksimple_official,3419,5.66,148.33,45.33,300.0,300.0,0.0,500.0,0.0,0.0
2613,298000,https://www.instagram.com/__sassy_spirit__,5311,1.03,51.25,3.42,500.0,250.0,500.0,650.0,300.0,0.0
2614,298013,https://www.instagram.com/swapnil._.pardeshi,3297,10.51,338.58,7.83,800.0,500.0,500.0,1000.0,500.0,0.0
2615,298018,https://www.instagram.com/____the_mystical_drug,9866,4.32,365.75,60.83,600.0,300.0,1200.0,1200.0,1000.0,0.0
2616,298036,https://www.instagram.com/a_tasty.wish,7203,8.43,505.33,101.92,1500.0,1200.0,2000.0,2000.0,2200.0,0.0
2617,186266,https://www.instagram.com/shivani_sachddev,51261,1.7,850.58,21.92,2000.0,1200.0,10000.0,5000.0,1800.0,2000.0
2618,298238,https://www.instagram.com/_eyecandy_020,4787,11.95,523.0,49.25,500.0,500.0,1000.0,1000.0,1000.0,0.0
2619,298239,https://www.instagram.com/_madhumati_,1603,15.59,242.42,7.5,1000.0,800.0,2000.0,1500.0,1500.0,3000.0
2620,298240,https://www.instagram.com/sumantphotography_,13122,5.83,742.83,21.92,1500.0,1000.0,3000.0,3000.0,2000.0,0.0
2621,298247,https://www.instagram.com/themisskaur,767,8.78,63.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0
2622,298249,https://www.instagram.com/jhalak00jain3185,25622,3.73,944.58,10.75,1500.0,1000.0,1500.0,2500.0,2000.0,0.0
2623,298250,https://www.instagram.com/sakshisingla5,10079,3.38,254.75,85.67,1000.0,750.0,1200.0,1500.0,1200.0,0.0
2624,298261,https://www.instagram.com/shreeya_sangale,11972,8.07,901.75,64.5,500.0,100.0,2000.0,1000.0,1000.0,0.0
2625,298446,https://www.instagram.com/mumma_and_manan,11602,1.43,126.17,39.75,1000.0,700.0,1500.0,1400.0,850.0,0.0
2626,258985,https://www.instagram.com/jennychopra94/,215563,0.45,946.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0
2627,233505,https://www.instagram.com/simmrnkaur,9361,2.89,258.92,11.92,2000.0,500.0,0.0,3000.0,3000.0,0.0
2628,298270,https://www.instagram.com/mohit._tiwari._,16220,10.48,1474.92,225.58,1500.0,600.0,1900.0,3000.0,2000.0,0.0
2629,298273,https://www.instagram.com/krishapatelsaini,15329,2.58,308.25,87.33,700.0,500.0,1000.0,1000.0,1000.0,0.0
2630,248421,https://www.instagram.com/iam_soorya/,1081,11.77,125.58,1.67,1000.0,1000.0,2500.0,3000.0,2000.0,5000.0
2631,298289,https://www.instagram.com/sakshi_sn_sinha,4119,3.16,122.08,8.08,500.0,300.0,600.0,700.0,600.0,0.0
2632,298334,https://www.instagram.com/manishsaini_25,324,3.96,12.5,0.33,37.0,0.0,0.0,0.0,0.0,0.0
2633,76332,https://www.instagram.com/the_dazzle_dot/,17929,3.58,549.33,92.58,350.0,200.0,500.0,600.0,400.0,0.0
2634,298349,https://www.instagram.com/thatwitty_girl,12318,8.42,888.92,148.08,0.0,0.0,0.0,0.0,0.0,0.0
2635,298356,https://www.instagram.com/turbanbro,11271,2.2,161.42,86.67,200.0,150.0,600.0,500.0,350.0,0.0
2636,298383,https://www.instagram.com/shakun_sharmaa,2548,7.09,170.42,10.33,1000.0,1500.0,1600.0,2000.0,1500.0,3000.0
2637,305153,https://www.instagram.com/beauty_secrets043,9017,5.77,491.17,28.83,0.0,0.0,0.0,0.0,0.0,0.0
2638,298386,https://www.instagram.com/bahrti102,3752,17.66,637.5,24.92,500.0,400.0,0.0,1000.0,1500.0,0.0
2639,298391,https://www.instagram.com/smru0223,1629,20.83,312.5,26.83,1000.0,500.0,1000.0,2000.0,2000.0,1000.0
2640,298392,https://www.instagram.com/sejaldumbwani,10585,6.0,620.08,15.33,2000.0,1500.0,0.0,5000.0,5000.0,0.0
2641,298942,https://www.instagram.com/govt.jobsalert,15096,1.63,245.58,1.33,200.0,100.0,0.0,200.0,0.0,0.0
2642,298422,https://www.instagram.com/rupexh_100,1931,14.32,254.25,22.25,0.0,0.0,0.0,0.0,0.0,0.0
2643,298428,https://www.instagram.com/kankana____,5623,9.76,498.17,50.42,300.0,200.0,300.0,300.0,300.0,0.0
2644,298447,https://www.instagram.com/the.ultimatefoodie123,13003,1.44,171.17,16.0,300.0,200.0,400.0,500.0,400.0,0.0
2645,298448,https://www.instagram.com/shweta_2790,2396,5.58,131.58,2.0,1000.0,1000.0,1500.0,1500.0,1500.0,1000.0
2646,271358,https://www.instagram.com/sinhasrestha,4871,3.19,150.75,4.75,500.0,300.0,500.0,1000.0,500.0,0.0
2647,316006,https://www.instagram.com/nishu879_,2105,31.93,427.75,244.42,1000.0,500.0,1500.0,2000.0,2500.0,0.0
2648,298552,https://www.instagram.com/itsmedivyaah,7922,6.07,346.58,133.83,300.0,100.0,300.0,500.0,300.0,0.0
2649,298567,https://www.instagram.com/shruti_bendre,1147,10.06,108.25,7.08,1000.0,500.0,1000.0,1000.0,500.0,15000.0
2650,298570,https://www.instagram.com/life_of_a_mamma_bear,5119,3.78,136.67,56.83,1000.0,500.0,750.0,1500.0,750.0,0.0
2651,298571,https://www.instagram.com/mr_illusion_destroyer,6915,3.48,237.67,3.17,0.0,0.0,0.0,0.0,0.0,0.0
2652,298574,https://www.instagram.com/quinnzal98,5296,6.6,311.17,38.58,1000.0,500.0,1000.0,500.0,500.0,0.0
2653,218840,https://www.instagram.com/urmila.ghelani,11103,0.8,83.67,4.92,500.0,500.0,800.0,1000.0,750.0,0.0
2654,298597,https://www.instagram.com/rashuuu._,28125,0.83,218.25,16.0,500.0,200.0,0.0,700.0,800.0,0.0
2655,298611,https://www.instagram.com/dollhouse_makeupofficial,1677,11.77,193.17,4.25,4000.0,1000.0,0.0,4500.0,4500.0,0.0
2656,298706,https://www.instagram.com/aamir_foodietraveler,13385,2.61,327.67,21.58,500.0,500.0,500.0,1000.0,1000.0,2000.0
2657,298705,https://www.instagram.com/anuraginfotrain,1626,2.31,37.42,0.17,500.0,0.0,0.0,1500.0,2000.0,0.0
2658,298805,https://www.instagram.com/iam_priya_mitra,3150,4.97,146.5,9.92,500.0,250.0,1000.0,1000.0,1000.0,0.0
2659,36618,https://www.instagram.com/manavbhalla/,2457,8.15,195.5,4.75,1500.0,1000.0,1500.0,2000.0,2000.0,0.0
2660,296108,https://www.instagram.com/thewrongwayy__,11649,1.86,214.83,1.92,500.0,200.0,400.0,600.0,400.0,0.0
2661,298817,https://www.instagram.com/_sparkle_spree,4007,15.78,540.5,91.75,500.0,100.0,0.0,0.0,500.0,0.0
2662,298875,https://www.instagram.com/j3_bhagat,1487,19.34,275.0,12.58,700.0,500.0,500.0,1000.0,700.0,0.0
2663,298920,https://www.instagram.com/sukanya_saikia8,17394,1.56,262.5,9.17,0.0,0.0,0.0,0.0,0.0,0.0
2664,298990,https://www.instagram.com/gauriimishraa,5785,3.53,178.42,25.58,450.0,0.0,0.0,0.0,0.0,0.0
2665,299002,https://www.instagram.com/foodie_6371,8933,5.17,458.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,299004,https://www.instagram.com/_sheetalmeena_,2279,13.13,285.33,14.0,100.0,50.0,200.0,150.0,100.0,0.0
2667,299018,https://www.instagram.com/__smittthhhh__,1302,6.11,72.33,7.25,500.0,300.0,1000.0,700.0,800.0,0.0
2668,299025,https://www.instagram.com/janhavipatel_,9107,1.9,167.83,5.17,400.0,200.0,600.0,900.0,1200.0,0.0
2669,299029,https://www.instagram.com/shreyasehgal,10772,1.71,169.0,14.5,500.0,400.0,1200.0,1000.0,800.0,0.0
2670,9109,https://www.instagram.com/shewon_alyosius/,61362,2.33,1377.67,51.58,6500.0,4000.0,7000.0,8500.0,7500.0,0.0
2671,299030,https://www.instagram.com/tandon726,1719,31.37,496.5,42.83,800.0,500.0,0.0,1500.0,1000.0,0.0
2672,299185,https://www.instagram.com/foodiefoolz,5991,20.33,719.58,498.25,1000.0,500.0,1200.0,1200.0,1500.0,0.0
2673,299214,https://www.instagram.com/salt_and_pepper_story,10991,4.52,467.08,29.25,1000.0,500.0,1500.0,1500.0,1500.0,0.0
2674,293524,https://www.instagram.com/bhavishyaawtani,3877,16.07,593.5,29.67,500.0,500.0,0.0,1000.0,1000.0,0.0
2675,299409,https://www.instagram.com/_i_pooja_singh_,2288,6.69,147.08,6.08,500.0,500.0,500.0,700.0,500.0,1000.0
2676,280837,https://www.instagram.com/rashika_sachdeva/,102136,13.6,13853.17,38.33,0.0,0.0,0.0,0.0,0.0,0.0
2677,285977,https://www.instagram.com/ishaan__143_,727,12.04,79.63,7.88,5000.0,1000.0,6000.0,2000.0,6000.0,0.0
2678,299410,https://www.instagram.com/__tanya__kapoor,4532,8.26,360.0,14.33,500.0,200.0,500.0,500.0,1000.0,0.0
2679,299411,https://www.instagram.com/the_food_luvr,16590,1.18,178.67,18.0,1200.0,900.0,5000.0,3000.0,1900.0,0.0
2680,299463,https://www.instagram.com/shreyeeroyblog,10180,1.22,76.75,47.0,100.0,30.0,0.0,200.0,150.0,0.0
2681,299473,https://www.instagram.com/_thehappymom,2174,3.84,65.42,18.0,250.0,250.0,300.0,300.0,300.0,0.0
2682,299517,https://www.instagram.com/infertilitytomotherhood,3540,7.91,251.17,28.92,500.0,200.0,600.0,1000.0,800.0,0.0
2683,102043,https://www.instagram.com/toddlersvoyage/,7421,0.82,50.0,11.0,500.0,300.0,800.0,800.0,500.0,0.0
2684,21906,https://www.instagram.com/mommy_and_twins/,10387,7.42,717.67,53.08,1500.0,500.0,2000.0,2000.0,2000.0,0.0
2685,299520,https://www.instagram.com/_m_.a_.a_.h_.i_,5709,6.03,284.0,60.17,500.0,250.0,0.0,1000.0,0.0,0.0
2686,299674,https://www.instagram.com/mom_of_bani_ziva,5193,2.76,115.75,27.5,500.0,350.0,1350.0,1000.0,1200.0,0.0
2687,299688,https://www.instagram.com/shailee_1519,2305,6.77,153.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,299832,https://www.instagram.com/ritikaawadhwa,9740,4.18,384.42,22.5,1000.0,800.0,1000.0,1200.0,1200.0,0.0
2689,300117,https://www.instagram.com/damnziiii,3226,8.49,258.83,15.08,800.0,500.0,0.0,800.0,1500.0,0.0
2690,300123,https://www.instagram.com/_cherry29,1662,6.64,97.5,12.83,600.0,400.0,800.0,1000.0,800.0,900.0
2691,300154,https://www.instagram.com/monalisha8724,33062,2.88,913.42,37.33,1000.0,1000.0,1000.0,2000.0,2000.0,0.0
2692,234907,https://www.instagram.com/the_humble_yogini,4996,4.46,186.92,36.08,500.0,100.0,700.0,1000.0,250.0,0.0
2693,300164,https://www.instagram.com/feroz.0x,9065,12.31,1092.83,23.17,1200.0,600.0,3000.0,4000.0,1500.0,0.0
2694,282104,https://www.instagram.com/ksheetijalohar,1744,11.23,169.08,26.83,500.0,300.0,500.0,600.0,700.0,0.0
2695,306946,https://www.instagram.com/vadodara_top_model_01,11769,1.26,140.67,6.92,500.0,500.0,500.0,500.0,500.0,0.0
2696,300356,https://www.instagram.com/sweta.behera7,4978,17.44,754.67,113.67,300.0,200.0,300.0,500.0,350.0,0.0
2697,300371,https://www.instagram.com/mummystaan,2027,3.46,54.42,15.75,0.0,0.0,0.0,0.0,0.0,0.0
2698,300391,https://www.instagram.com/umesh_verma_official_,10400,10.04,823.75,220.83,300.0,50.0,250.0,300.0,100.0,0.0
2699,300427,https://www.instagram.com/laj__rupa,1559,5.45,81.17,3.83,200.0,100.0,0.0,300.0,500.0,0.0
2700,300435,https://www.instagram.com/bareilly_foody,2330,10.42,197.0,45.83,0.0,0.0,0.0,0.0,0.0,0.0
2701,300565,https://www.instagram.com/jigyyasaaaaaa,3405,15.71,504.92,29.92,0.0,0.0,0.0,0.0,0.0,0.0
2702,300562,https://www.instagram.com/sambar_and_some_sass,366,8.58,30.92,0.5,500.0,200.0,200.0,1000.0,500.0,0.0
